timestamp,Open,High,Low,Close,AdjClose,Volume
1986-08-01,7.8125,8.0625,7.625,7.75,7.75,582000.0
1986-08-04,7.75,7.75,7.4375,7.5625,7.5625,393400.0
1986-08-05,7.5625,7.625,7.3125,7.3125,7.3125,401000.0
1986-08-06,7.25,7.375,7.1875,7.3125,7.3125,310600.0
1986-08-07,7.3125,7.75,7.3125,7.5,7.5,736400.0
1986-08-08,7.625,7.8125,7.625,7.8125,7.8125,782600.0
1986-08-11,7.8125,8.25,7.8125,8.125,8.125,584000.0
1986-08-12,8.125,8.5,7.875,8.375,8.375,1.1626e6
1986-08-13,8.25,8.4375,8.1875,8.1875,8.1875,1.4766e6
1986-08-14,8.125,8.25,8.125,8.1875,8.1875,309000.0
1986-08-15,8.1875,8.3125,8.125,8.3125,8.3125,303800.0
1986-08-18,8.25,8.3125,8.0,8.0,8.0,476800.0
1986-08-19,8.0,8.0625,7.9375,8.0,8.0,331600.0
1986-08-20,8.125,8.375,8.0625,8.3125,8.3125,674400.0
1986-08-21,8.375,8.5,8.3125,8.5,8.5,863800.0
1986-08-22,8.625,9.0625,8.4375,9.0625,9.0625,1.6214e6
1986-08-25,9.5,9.5,9.25,9.5,9.5,1.3072e6
1986-08-26,9.5,9.6875,9.3125,9.5,9.5,778400.0
1986-08-27,9.4375,9.8125,9.3125,9.8125,9.8125,1.6652e6
1986-08-28,9.9375,9.9375,9.625,9.75,9.75,617000.0
1986-08-29,9.5625,9.8125,9.5,9.6875,9.6875,455000.0
1986-09-02,9.625,9.6875,9.375,9.4375,9.4375,718800.0
1986-09-03,9.375,9.5625,9.3125,9.5625,9.5625,722600.0
1986-09-04,9.4375,9.625,9.375,9.625,9.625,1.6536e6
1986-09-05,9.625,9.9375,9.5625,9.875,9.875,1.4718e6
1986-09-08,9.875,10.1875,9.75,9.75,9.75,953000.0
1986-09-09,9.75,9.875,9.4375,9.4375,9.4375,790200.0
1986-09-10,9.4375,9.625,9.3125,9.4375,9.4375,815400.0
1986-09-11,9.25,9.25,8.875,9.0,9.0,1.1018e6
1986-09-12,8.875,8.9375,8.75,8.75,8.75,650000.0
1986-09-15,8.75,8.875,8.5625,8.625,8.625,873200.0
1986-09-16,8.5625,8.5625,8.4375,8.5,8.5,504800.0
1986-09-17,8.4375,8.75,8.4375,8.6875,8.6875,646400.0
1986-09-18,8.625,8.9375,8.5625,8.875,8.875,462600.0
1986-09-19,8.75,8.75,8.4375,8.5625,8.5625,886400.0
1986-09-22,8.5,8.5625,8.4375,8.5,8.5,556600.0
1986-09-23,8.5,8.6875,8.4375,8.6875,8.6875,906400.0
1986-09-24,8.875,8.9375,8.6875,8.8125,8.8125,1.0464e6
1986-09-25,8.6875,8.6875,8.375,8.5,8.5,425800.0
1986-09-26,8.4375,8.8125,8.125,8.25,8.25,899000.0
1986-09-29,8.125,8.125,7.625,7.8125,7.8125,606600.0
1986-09-30,7.875,8.125,7.75,7.875,7.875,647200.0
1986-10-01,7.9375,8.0625,7.8125,7.9375,7.9375,328800.0
1986-10-02,7.8125,7.8125,7.25,7.375,7.375,958200.0
1986-10-03,7.4375,7.5,6.75,7.25,7.25,3.106e6
1986-10-06,7.3125,7.4375,6.9375,6.9375,6.9375,974200.0
1986-10-07,7.0,7.0,6.4375,6.8125,6.8125,1.2984e6
1986-10-08,6.75,6.875,6.625,6.875,6.875,499200.0
1986-10-09,6.9375,7.125,6.875,6.875,6.875,615000.0
1986-10-10,7.0,7.3125,6.9375,7.0,7.0,833800.0
1986-10-13,7.125,7.375,7.0625,7.25,7.25,220200.0
1986-10-14,7.375,7.5,7.3125,7.375,7.375,356000.0
1986-10-15,7.3125,7.375,7.1875,7.375,7.375,296000.0
1986-10-16,7.375,7.4375,7.25,7.3125,7.3125,361200.0
1986-10-17,7.3125,7.3125,7.0625,7.0625,7.0625,305600.0
1986-10-20,6.9375,7.0,6.625,6.75,6.75,572200.0
1986-10-21,6.75,6.875,6.625,6.6875,6.6875,422800.0
1986-10-22,6.75,6.75,6.5625,6.625,6.625,471400.0
1986-10-23,6.75,7.1875,6.75,7.125,7.125,595600.0
1986-10-24,7.1875,7.375,7.0625,7.1875,7.1875,465200.0
1986-10-27,7.125,7.1875,7.0,7.1875,7.1875,175800.0
1986-10-28,7.0625,7.125,6.9375,6.9375,6.9375,143000.0
1986-10-29,6.9375,7.0625,6.9375,7.0,7.0,257600.0
1986-10-30,7.125,7.125,7.0,7.0625,7.0625,264600.0
1986-10-31,7.0625,7.1875,6.875,6.875,6.875,562600.0
1986-11-03,7.0,7.1875,7.0,7.1875,7.1875,352000.0
1986-11-04,7.125,7.875,7.125,7.875,7.875,1.4066e6
1986-11-05,7.875,8.125,7.75,8.0,8.0,1.1752e6
1986-11-06,7.9375,8.0,7.8125,8.0,8.0,691400.0
1986-11-07,8.0,8.125,7.875,8.0,8.0,1.04e6
1986-11-10,8.0,8.1875,7.875,8.125,8.125,747600.0
1986-11-11,8.125,8.25,8.0,8.0625,8.0625,579400.0
1986-11-12,8.0,8.0625,7.875,7.9375,7.9375,640200.0
1986-11-13,8.0,8.0,7.875,7.875,7.875,650000.0
1986-11-14,7.8125,7.875,7.75,7.8125,7.8125,393400.0
1986-11-17,7.8125,7.9375,7.75,7.9375,7.9375,245200.0
1986-11-18,7.9375,7.9375,7.4375,7.4375,7.4375,456800.0
1986-11-19,7.5,7.75,7.5,7.625,7.625,259800.0
1986-11-20,7.6875,7.6875,7.5,7.6875,7.6875,240200.0
1986-11-21,7.6875,7.875,7.5625,7.8125,7.8125,545400.0
1986-11-24,7.875,8.125,7.625,8.0,8.0,556200.0
1986-11-25,7.9375,7.9375,7.8125,7.875,7.875,285400.0
1986-11-26,7.875,8.1875,7.8125,7.875,7.875,458400.0
1986-11-28,7.875,7.875,7.6875,7.8125,7.8125,203800.0
1986-12-01,7.625,8.375,7.625,8.375,8.375,682000.0
1986-12-02,8.375,8.4375,8.125,8.25,8.25,1.1244e6
1986-12-03,8.1875,8.25,8.0625,8.0625,8.0625,485800.0
1986-12-04,8.0625,8.25,8.0625,8.125,8.125,235200.0
1986-12-05,8.125,8.3125,7.8125,7.8125,7.8125,563600.0
1986-12-08,7.875,7.875,7.625,7.8125,7.8125,479400.0
1986-12-09,7.875,7.875,7.5625,7.5625,7.5625,288800.0
1986-12-10,7.6875,7.8125,7.4375,7.5,7.5,367800.0
1986-12-11,7.5625,7.5625,7.3125,7.375,7.375,272400.0
1986-12-12,7.3125,7.3125,7.1875,7.25,7.25,246000.0
1986-12-15,7.25,7.375,7.125,7.375,7.375,245600.0
1986-12-16,7.375,7.375,7.125,7.25,7.25,569600.0
1986-12-17,7.125,7.25,7.125,7.1875,7.1875,318200.0
1986-12-18,7.25,7.25,7.125,7.1875,7.1875,475000.0
1986-12-19,7.25,7.25,7.125,7.125,7.125,506000.0
1986-12-22,7.125,7.1875,7.0,7.125,7.125,332200.0
1986-12-23,7.125,7.125,6.6875,6.8125,6.8125,1.286e6
1986-12-24,6.8125,7.0,6.6875,6.9375,6.9375,160800.0
1986-12-26,7.0,7.0625,6.875,7.0625,7.0625,216800.0
1986-12-29,7.0625,7.0625,6.8125,6.875,6.875,312800.0
1986-12-30,6.8125,6.875,6.6875,6.8125,6.8125,384600.0
1986-12-31,6.75,6.9375,6.6875,6.875,6.875,612000.0
1987-01-02,6.8125,7.0625,6.75,7.0,7.0,240600.0
1987-01-05,6.9375,7.125,6.875,7.0625,7.0625,374200.0
1987-01-06,7.0625,7.4375,7.0625,7.0625,7.0625,498400.0
1987-01-07,7.125,7.3125,7.0625,7.25,7.25,1.0816e6
1987-01-08,7.1875,7.6875,7.1875,7.625,7.625,1.1996e6
1987-01-09,7.5625,7.75,7.375,7.625,7.625,883000.0
1987-01-12,7.5625,8.0,7.5,7.75,7.75,827800.0
1987-01-13,7.8125,8.0625,7.75,8.0625,8.0625,927800.0
1987-01-14,8.375,9.1875,8.3125,9.0,9.0,3.84e6
1987-01-15,9.25,9.375,9.0,9.125,9.125,2.82e6
1987-01-16,9.0625,9.125,8.5,8.6875,8.6875,1.8798e6
1987-01-19,8.8125,9.25,8.75,9.25,9.25,1.7654e6
1987-01-20,9.3125,9.375,9.0,9.0625,9.0625,1.7746e6
1987-01-21,8.9375,9.0,8.6875,8.75,8.75,1.5286e6
1987-01-22,8.5625,9.125,8.5625,9.0625,9.0625,819000.0
1987-01-23,8.9375,9.0625,8.5625,8.6875,8.6875,1.0666e6
1987-01-26,8.625,8.875,8.5,8.75,8.75,742400.0
1987-01-27,8.8125,9.1875,8.6875,8.8125,8.8125,1.6158e6
1987-01-28,8.9375,9.0,8.625,8.75,8.75,829600.0
1987-01-29,8.8125,8.875,8.3125,8.5,8.5,763200.0
1987-01-30,8.5625,8.75,8.25,8.75,8.75,1.0736e6
1987-02-02,8.75,9.75,8.6875,9.5,9.5,2.86e6
1987-02-03,9.8125,10.75,9.75,10.5625,10.5625,4.7e6
1987-02-04,10.625,10.6875,10.0625,10.5,10.5,1.8506e6
1987-02-05,11.625,11.75,11.125,11.5,11.5,3.12e6
1987-02-06,11.4375,11.5,11.125,11.1875,11.1875,1.5418e6
1987-02-09,11.1875,11.25,10.625,10.875,10.875,1.0642e6
1987-02-10,10.75,10.8125,10.1875,10.5625,10.5625,1.4522e6
1987-02-11,10.5625,11.375,10.375,11.25,11.25,3.14e6
1987-02-12,10.875,11.25,10.25,10.6875,10.6875,2.32e6
1987-02-13,10.75,11.0625,10.375,11.0,11.0,1.1268e6
1987-02-17,10.9375,11.8125,10.875,11.6875,11.6875,2.9e6
1987-02-18,12.0,12.25,11.5,11.5625,11.5625,1.978e6
1987-02-19,11.8125,11.9375,11.1875,11.4375,11.4375,1.5816e6
1987-02-20,11.375,11.375,10.625,10.875,10.875,1.3446e6
1987-02-23,10.5,10.9375,10.25,10.75,10.75,1.3084e6
1987-02-24,10.75,11.125,10.6875,11.0,11.0,1.3788e6
1987-02-25,10.875,11.1875,10.375,10.75,10.75,1.7602e6
1987-02-26,10.625,11.0,10.375,10.6875,10.6875,889600.0
1987-02-27,10.875,11.0,10.6875,10.875,10.875,585200.0
1987-03-02,11.0,11.0,10.4375,10.5625,10.5625,588200.0
1987-03-03,10.6875,10.6875,10.0,10.3125,10.3125,1.571e6
1987-03-04,10.375,10.875,10.125,10.625,10.625,1.3528e6
1987-03-05,10.75,10.875,10.5,10.5625,10.5625,1.5604e6
1987-03-06,10.625,10.625,10.375,10.5,10.5,723400.0
1987-03-09,10.4375,10.625,10.125,10.625,10.625,567600.0
1987-03-10,10.6875,10.9375,10.5,10.6875,10.6875,509000.0
1987-03-11,10.8125,10.875,10.25,10.3125,10.3125,919800.0
1987-03-12,10.25,10.4375,10.0625,10.25,10.25,758200.0
1987-03-13,10.4375,10.4375,10.25,10.25,10.25,616000.0
1987-03-16,10.3125,10.5,10.125,10.5,10.5,463200.0
1987-03-17,10.5625,10.9375,10.4375,10.75,10.75,1.1262e6
1987-03-18,10.875,10.875,10.3125,10.4375,10.4375,729600.0
1987-03-19,10.4375,10.875,10.375,10.75,10.75,1.025e6
1987-03-20,10.875,11.0,10.5,10.625,10.625,992400.0
1987-03-23,10.625,10.8125,10.4375,10.625,10.625,1.0284e6
1987-03-24,10.5625,10.5625,9.875,10.0625,10.0625,1.8766e6
1987-03-25,10.0625,10.0625,9.5625,9.875,9.875,1.7004e6
1987-03-26,9.875,9.9375,9.75,9.8125,9.8125,741800.0
1987-03-27,9.9375,10.0625,9.8125,9.9375,9.9375,1.1514e6
1987-03-30,9.625,9.9375,9.375,9.625,9.625,914600.0
1987-03-31,9.625,9.9375,9.5625,9.9375,9.9375,552600.0
1987-04-01,9.6875,10.4375,9.6875,10.1875,10.1875,1.5834e6
1987-04-02,10.3125,10.3125,9.8125,9.875,9.875,1.1956e6
1987-04-03,9.9375,10.4375,9.875,10.375,10.375,1.184e6
1987-04-06,10.625,10.625,10.375,10.5,10.5,1.084e6
1987-04-07,10.5,10.625,10.125,10.125,10.125,738000.0
1987-04-08,10.25,10.25,9.875,10.0625,10.0625,833000.0
1987-04-09,10.0625,10.125,9.75,10.125,10.125,891000.0
1987-04-10,10.1875,10.625,9.875,10.5,10.5,2.1e6
1987-04-13,10.4375,10.5,10.0,10.0625,10.0625,751200.0
1987-04-14,9.8125,10.0,9.75,9.9375,9.9375,641200.0
1987-04-15,10.1875,10.25,10.0,10.1875,10.1875,596600.0
1987-04-16,10.25,10.3125,10.0,10.1875,10.1875,1.3622e6
1987-04-20,10.1875,10.25,10.0625,10.125,10.125,545200.0
1987-04-21,10.0,10.375,9.875,10.375,10.375,1.0238e6
1987-04-22,10.5,10.5,10.125,10.3125,10.3125,609600.0
1987-04-23,10.25,10.375,10.0,10.125,10.125,363400.0
1987-04-24,10.125,10.75,10.125,10.6875,10.6875,1.1572e6
1987-04-27,10.5,12.0,10.3125,11.125,11.125,2.06e6
1987-04-28,11.375,12.125,11.25,11.625,11.625,2.68e6
1987-04-29,11.875,12.0,11.375,11.5,11.5,2.82e6
1987-04-30,11.1875,12.0,10.875,11.0625,11.0625,4.04e6
1987-05-01,11.0625,11.9375,11.0,11.4375,11.4375,2.96e6
1987-05-04,11.4375,11.5,11.1875,11.25,11.25,565600.0
1987-05-05,11.25,11.75,11.1875,11.5,11.5,1.6066e6
1987-05-06,11.375,11.375,11.0,11.0625,11.0625,2.24e6
1987-05-07,11.0,11.1875,10.875,11.0,11.0,1.1316e6
1987-05-08,11.0625,11.125,10.8125,10.875,10.875,571200.0
1987-05-11,11.0,11.375,10.9375,11.125,11.125,2.02e6
1987-05-12,11.125,11.1875,11.0,11.125,11.125,917200.0
1987-05-13,11.0625,11.125,10.75,10.875,10.875,495800.0
1987-05-14,10.9375,10.9375,10.75,10.8125,10.8125,942000.0
1987-05-15,10.8125,10.8125,10.625,10.6875,10.6875,433400.0
1987-05-18,10.5625,10.625,10.0625,10.625,10.625,562400.0
1987-05-19,10.5625,10.5625,10.1875,10.25,10.25,919400.0
1987-05-20,10.25,10.25,10.0,10.0625,10.0625,611600.0
1987-05-21,10.125,10.1875,10.125,10.1875,10.1875,618200.0
1987-05-22,10.125,10.1875,10.0,10.0625,10.0625,261600.0
1987-05-26,10.125,10.5,10.125,10.5,10.5,831000.0
1987-05-27,10.5,10.6875,10.4375,10.5625,10.5625,978600.0
1987-05-28,10.5625,10.6875,10.5,10.625,10.625,614200.0
1987-05-29,10.625,10.875,10.625,10.8125,10.8125,1.07e6
1987-06-01,10.875,11.125,10.8125,11.0625,11.0625,859600.0
1987-06-02,11.0,11.0,10.6875,10.6875,10.6875,799400.0
1987-06-03,10.5625,10.6875,10.3125,10.375,10.375,524000.0
1987-06-04,10.375,10.5,10.25,10.5,10.5,604400.0
1987-06-05,10.4375,10.5,10.3125,10.375,10.375,196200.0
1987-06-08,10.4375,10.6875,10.25,10.6875,10.6875,723200.0
1987-06-09,10.9375,11.0625,10.6875,10.875,10.875,1.9716e6
1987-06-10,10.875,10.875,10.375,10.625,10.625,1.0986e6
1987-06-11,10.5,10.5625,10.375,10.5,10.5,367000.0
1987-06-12,10.5,10.5,10.25,10.375,10.375,484000.0
1987-06-15,10.375,10.4375,10.0,10.125,10.125,602400.0
1987-06-16,10.0,10.0625,9.8125,9.9375,9.9375,1.5464e6
1987-06-17,9.875,10.1875,9.875,10.0,10.0,1.0484e6
1987-06-18,10.0,10.0,9.875,9.9375,9.9375,365600.0
1987-06-19,9.9375,10.0,9.875,9.9375,9.9375,636800.0
1987-06-22,10.0,10.125,9.9375,10.0,10.0,793400.0
1987-06-23,10.0,10.0625,9.875,9.9375,9.9375,413000.0
1987-06-24,9.875,9.9375,9.75,9.8125,9.8125,274400.0
1987-06-25,9.8125,10.0,9.0625,9.3125,9.3125,4.04e6
1987-06-26,9.3125,9.5625,9.1875,9.4375,9.4375,1.4026e6
1987-06-29,9.4375,9.6875,9.4375,9.625,9.625,752800.0
1987-06-30,9.625,9.625,9.4375,9.5,9.5,570200.0
1987-07-01,9.4375,9.5,9.375,9.375,9.375,327600.0
1987-07-02,9.5,9.625,9.4375,9.5625,9.5625,478400.0
1987-07-06,9.5,9.625,9.3125,9.375,9.375,874600.0
1987-07-07,9.3125,9.5,9.125,9.1875,9.1875,1.28e6
1987-07-08,9.125,9.1875,8.6875,9.0625,9.0625,1.3546e6
1987-07-09,9.0,9.125,8.9375,9.0625,9.0625,892400.0
1987-07-10,9.0625,9.25,9.0,9.125,9.125,650000.0
1987-07-13,9.0625,9.4375,9.0,9.25,9.25,1.0642e6
1987-07-14,9.3125,9.375,9.125,9.1875,9.1875,2.08e6
1987-07-15,9.25,9.25,8.8125,8.875,8.875,1.0242e6
1987-07-16,8.875,9.0625,8.75,9.0625,9.0625,924200.0
1987-07-17,9.125,9.125,8.6875,8.8125,8.8125,808600.0
1987-07-20,8.75,8.9375,8.5625,8.8125,8.8125,691200.0
1987-07-21,8.8125,8.875,8.5625,8.625,8.625,1.284e6
1987-07-22,8.625,8.625,8.375,8.4375,8.4375,1.056e6
1987-07-23,8.5,8.6875,8.4375,8.625,8.625,1.0828e6
1987-07-24,8.5,8.6875,8.5,8.6875,8.6875,326600.0
1987-07-27,8.75,8.9375,8.75,8.875,8.875,440600.0
1987-07-28,8.875,8.9375,8.875,8.9375,8.9375,453400.0
1987-07-29,8.9375,8.9375,8.8125,8.9375,8.9375,253200.0
1987-07-30,8.875,8.9375,8.5625,8.875,8.875,428600.0
1987-07-31,8.8125,9.1875,8.8125,9.0625,9.0625,1.484e6
1987-08-03,8.9375,9.1875,8.9375,9.0,9.0,761000.0
1987-08-04,9.0625,9.0625,8.875,8.875,8.875,831400.0
1987-08-05,9.0,9.125,9.0,9.0625,9.0625,925600.0
1987-08-06,9.125,9.8125,9.125,9.8125,9.8125,1.9718e6
1987-08-07,10.0,10.1875,9.9375,10.125,10.125,1.996e6
1987-08-10,10.3125,10.625,10.25,10.625,10.625,2.72e6
1987-08-11,10.625,10.625,10.0625,10.125,10.125,3.82e6
1987-08-12,10.125,10.5,10.0,10.25,10.25,3.7e6
1987-08-13,10.3125,10.3125,10.0,10.25,10.25,1.8688e6
1987-08-14,10.0625,10.25,10.0,10.0,10.0,924800.0
1987-08-17,10.0625,10.1875,10.0625,10.125,10.125,647600.0
1987-08-18,10.125,10.125,9.625,9.9375,9.9375,618600.0
1987-08-19,9.9375,10.3125,9.875,10.1875,10.1875,741200.0
1987-08-20,10.3125,10.375,10.125,10.375,10.375,1.5646e6
1987-08-21,10.5,10.9375,10.4375,10.6875,10.6875,2.42e6
1987-08-24,10.9375,11.1875,10.8125,10.875,10.875,1.8082e6
1987-08-25,11.0625,11.375,11.0,11.25,11.25,1.7434e6
1987-08-26,11.4375,11.5625,11.1875,11.25,11.25,1.632e6
1987-08-27,11.375,11.6875,11.25,11.5,11.5,1.6234e6
1987-08-28,11.6875,11.6875,11.0,11.0,11.0,1.6004e6
1987-08-31,11.0625,11.0625,10.6875,11.0,11.0,455600.0
1987-09-01,10.9375,11.125,10.4375,10.5,10.5,1.0158e6
1987-09-02,10.3125,10.5,10.1875,10.3125,10.3125,781400.0
1987-09-03,10.5625,10.5625,10.0,10.1875,10.1875,833600.0
1987-09-04,10.25,10.375,10.0625,10.125,10.125,624600.0
1987-09-08,10.1875,10.1875,9.6875,10.125,10.125,1.1338e6
1987-09-09,10.0625,10.125,9.9375,10.0625,10.0625,909800.0
1987-09-10,10.3125,10.625,10.1875,10.5625,10.5625,1.5506e6
1987-09-11,10.5625,11.0625,10.5625,10.8125,10.8125,1.1312e6
1987-09-14,10.875,10.9375,10.625,10.6875,10.6875,503800.0
1987-09-15,10.625,10.6875,10.3125,10.4375,10.4375,474200.0
1987-09-16,10.3125,10.6875,10.25,10.4375,10.4375,408200.0
1987-09-17,10.375,10.4375,10.1875,10.25,10.25,536800.0
1987-09-18,10.25,10.25,10.0625,10.125,10.125,747200.0
1987-09-21,10.25,10.3125,10.0625,10.125,10.125,654200.0
1987-09-22,10.125,10.625,10.0625,10.5,10.5,1.0126e6
1987-09-23,10.5625,11.25,10.5625,11.1875,11.1875,1.8796e6
1987-09-24,11.125,11.4375,11.125,11.375,11.375,1.418e6
1987-09-25,11.4375,11.5,10.9375,10.9375,10.9375,936000.0
1987-09-28,11.25,11.375,11.0625,11.0625,11.0625,1.4568e6
1987-09-29,11.125,11.4375,11.125,11.1875,11.1875,1.0166e6
1987-09-30,11.125,11.1875,10.9375,11.0,11.0,748200.0
1987-10-01,11.0625,12.125,11.0,12.0,12.0,3.36e6
1987-10-02,12.25,12.375,12.0625,12.3125,12.3125,4.52e6
1987-10-05,12.3125,12.4375,12.0,12.3125,12.3125,2.5e6
1987-10-06,12.0,12.1875,11.5,11.5,11.5,2.12e6
1987-10-07,11.6875,11.6875,11.1875,11.5,11.5,1.8532e6
1987-10-08,11.75,11.75,11.3125,11.4375,11.4375,1.5328e6
1987-10-09,11.625,11.6875,11.0625,11.125,11.125,2.16e6
1987-10-12,10.125,10.25,9.5,9.875,9.875,3.44e6
1987-10-13,10.25,10.375,9.9375,10.375,10.375,1.772e6
1987-10-14,10.25,10.3125,10.0,10.0,10.0,1.0088e6
1987-10-15,9.875,9.9375,9.375,9.5,9.5,2.84e6
1987-10-16,9.5,9.5625,8.75,9.0,9.0,1.6026e6
1987-10-19,8.0,8.125,5.75,5.75,5.75,2.2236e6
1987-10-20,5.75,7.25,4.875,6.125,6.125,3.8242e6
1987-10-21,6.5,6.875,6.3125,6.375,6.375,2.7142e6
1987-10-22,6.125,6.5,5.5,6.0,6.0,1.9712e6
1987-10-23,5.875,6.125,5.4375,5.6875,5.6875,1.36e6
1987-10-26,5.3125,5.4375,4.75,4.875,4.875,1.097e6
1987-10-27,5.1875,5.625,5.0625,5.3125,5.3125,1.7914e6
1987-10-28,5.0,5.5,4.9375,5.5,5.5,1.5068e6
1987-10-29,5.4375,6.1875,5.4375,6.0625,6.0625,1.6556e6
1987-10-30,6.25,6.5,5.6875,5.75,5.75,1.967e6
1987-11-02,5.3125,5.5625,5.125,5.25,5.25,1.5162e6
1987-11-03,5.1875,5.25,4.875,5.25,5.25,1.3822e6
1987-11-04,5.125,5.4375,5.0625,5.4375,5.4375,1.2586e6
1987-11-05,5.375,5.625,5.3125,5.5625,5.5625,1.82e6
1987-11-06,5.375,5.5,5.1875,5.25,5.25,1.4034e6
1987-11-09,5.125,5.1875,5.0,5.0625,5.0625,473000.0
1987-11-10,4.9375,5.0625,4.875,4.875,4.875,1.2702e6
1987-11-11,5.125,5.3125,5.0625,5.125,5.125,587600.0
1987-11-12,5.625,5.625,5.125,5.375,5.375,1.1304e6
1987-11-13,5.25,5.4375,5.25,5.375,5.375,668200.0
1987-11-16,5.375,5.4375,5.0625,5.25,5.25,749000.0
1987-11-17,5.125,5.125,4.875,5.0,5.0,751200.0
1987-11-18,5.0,5.1875,4.9375,5.125,5.125,470800.0
1987-11-19,5.125,5.125,4.875,4.9375,4.9375,863800.0
1987-11-20,4.875,5.25,4.6875,4.9375,4.9375,998400.0
1987-11-23,4.8125,5.0625,4.8125,5.0625,5.0625,407800.0
1987-11-24,5.0625,5.1875,4.9375,5.0,5.0,874400.0
1987-11-25,4.9375,5.0625,4.8125,4.9375,4.9375,417400.0
1987-11-27,4.875,4.9375,4.6875,4.6875,4.6875,426000.0
1987-11-30,4.5625,4.625,4.375,4.625,4.625,1.0728e6
1987-12-01,4.6875,4.75,4.4375,4.5,4.5,396800.0
1987-12-02,4.4375,4.625,4.0625,4.3125,4.3125,2.146e6
1987-12-03,4.375,4.375,4.0,4.0,4.0,1.2594e6
1987-12-04,3.75,4.0625,3.75,4.0625,4.0625,975600.0
1987-12-07,4.125,4.25,4.0625,4.25,4.25,474200.0
1987-12-08,4.25,4.3125,4.125,4.3125,4.3125,743000.0
1987-12-09,4.375,4.75,4.25,4.5625,4.5625,1.198e6
1987-12-10,4.375,4.9375,4.375,4.625,4.625,1.6142e6
1987-12-11,4.5625,4.75,4.5625,4.6875,4.6875,420200.0
1987-12-14,4.625,5.0625,4.5625,5.0,5.0,1.8154e6
1987-12-15,5.0,5.1875,4.875,4.9375,4.9375,1.1374e6
1987-12-16,5.0,5.25,4.8125,5.1875,5.1875,1.1964e6
1987-12-17,5.1875,5.25,5.0,5.0,5.0,1.9098e6
1987-12-18,5.125,5.25,5.0625,5.25,5.25,1.7478e6
1987-12-21,5.25,5.375,5.125,5.3125,5.3125,1.191e6
1987-12-22,5.3125,5.375,5.0625,5.125,5.125,2.06e6
1987-12-23,5.1875,5.25,5.0,5.1875,5.1875,1.0474e6
1987-12-24,5.1875,5.25,5.125,5.125,5.125,297000.0
1987-12-28,4.9375,5.0,4.8125,4.9375,4.9375,1.0168e6
1987-12-29,4.9375,5.0,4.5625,4.8125,4.8125,631800.0
1987-12-30,4.875,5.0625,4.8125,5.0,5.0,1.0876e6
1987-12-31,4.8125,5.0,4.625,4.9375,4.9375,882600.0
1988-01-04,5.0,5.3125,4.9375,5.3125,5.3125,885200.0
1988-01-05,5.5625,5.625,5.4375,5.4375,5.4375,1.502e6
1988-01-06,5.4375,5.4375,5.25,5.375,5.375,1.08e6
1988-01-07,5.375,5.5,5.3125,5.5,5.5,494800.0
1988-01-08,5.5,5.5,5.0625,5.125,5.125,952800.0
1988-01-11,5.125,5.4375,5.0,5.0,5.0,1.3034e6
1988-01-12,4.9375,5.0,4.6875,4.75,4.75,1.5238e6
1988-01-13,4.75,4.8125,4.625,4.75,4.75,616200.0
1988-01-14,4.9375,4.9375,4.75,4.875,4.875,577200.0
1988-01-15,5.0625,5.1875,4.875,5.0,5.0,1.2266e6
1988-01-18,5.0,5.0,4.8125,4.875,4.875,347400.0
1988-01-19,4.875,4.9375,4.75,4.75,4.75,670000.0
1988-01-20,4.75,4.875,4.4375,4.4375,4.4375,1.308e6
1988-01-21,4.5,4.75,4.5,4.625,4.625,1.0132e6
1988-01-22,4.625,4.6875,4.5625,4.6875,4.6875,534400.0
1988-01-25,4.6875,4.75,4.625,4.6875,4.6875,355200.0
1988-01-26,4.625,4.6875,4.5625,4.5625,4.5625,485600.0
1988-01-27,4.6875,4.75,4.5625,4.6875,4.6875,417400.0
1988-01-28,4.6875,4.875,4.625,4.875,4.875,646800.0
1988-01-29,4.875,4.875,4.75,4.8125,4.8125,459600.0
1988-02-01,4.875,5.0,4.8125,4.8125,4.8125,615000.0
1988-02-02,4.8125,4.875,4.75,4.875,4.875,670600.0
1988-02-03,4.875,4.9375,4.6875,4.75,4.75,570400.0
1988-02-04,4.75,4.9375,4.75,4.8125,4.8125,844800.0
1988-02-05,4.875,4.9375,4.8125,4.875,4.875,454400.0
1988-02-08,4.8125,4.9375,4.75,4.8125,4.8125,640400.0
1988-02-09,4.875,4.875,4.75,4.875,4.875,227600.0
1988-02-10,4.875,5.0625,4.875,4.9375,4.9375,683800.0
1988-02-11,5.0,5.1875,4.9375,5.125,5.125,647400.0
1988-02-12,5.125,5.25,5.0625,5.0625,5.0625,627200.0
1988-02-16,5.0625,5.25,5.0625,5.25,5.25,436200.0
1988-02-17,5.125,5.4375,5.125,5.3125,5.3125,855600.0
1988-02-18,5.3125,5.375,5.25,5.25,5.25,518800.0
1988-02-19,5.25,5.3125,5.125,5.3125,5.3125,393800.0
1988-02-22,5.25,5.9375,5.25,5.9375,5.9375,2.02e6
1988-02-23,6.0,6.125,5.8125,5.875,5.875,2.86e6
1988-02-24,5.9375,6.1875,5.875,6.125,6.125,2.86e6
1988-02-25,6.1875,6.4375,6.0,6.0,6.0,2.3e6
1988-02-26,6.0,6.0625,5.9375,5.9375,5.9375,560600.0
1988-02-29,6.0,6.0625,5.875,6.0,6.0,738400.0
1988-03-01,6.0,6.0625,5.8125,5.875,5.875,872400.0
