timestamp,Open,High,Low,Close,AdjClose,Volume
2008-12-16,2.28,2.28,2.15,2.25,2.25,1.08867e7
2008-12-17,2.21,2.3,2.18,2.29,2.29,8.3206e6
2008-12-18,2.26,2.34,2.2,2.23,2.23,1.2656e7
2008-12-19,2.33,2.33,2.18,2.27,2.27,1.35207e7
2008-12-22,2.26,2.26,1.93,2.02,2.02,1.63519e7
2008-12-23,2.07,2.08,1.95,1.96,1.96,1.01383e7
2008-12-24,1.98,2.03,1.97,1.99,1.99,2.9122e6
2008-12-26,2.1,2.21,2.04,2.18,2.18,9.5143e6
2008-12-29,2.26,2.27,2.06,2.1,2.1,1.09985e7
2008-12-30,2.13,2.21,2.1,2.21,2.21,1.0266e7
2008-12-31,2.2,2.2,2.11,2.16,2.16,1.02265e7
2009-01-02,2.19,2.43,2.17,2.38,2.38,1.38321e7
2009-01-05,2.37,2.68,2.35,2.67,2.67,1.93269e7
2009-01-06,2.75,2.85,2.55,2.78,2.78,2.386e7
2009-01-07,2.72,2.72,2.55,2.66,2.66,1.40263e7
2009-01-08,2.64,2.74,2.51,2.74,2.74,1.3413e7
2009-01-09,2.79,2.83,2.63,2.69,2.69,9.733e6
2009-01-12,2.69,2.69,2.45,2.52,2.52,1.30856e7
2009-01-13,2.42,2.47,2.3,2.38,2.38,2.11571e7
2009-01-14,2.29,2.3,2.11,2.15,2.15,1.48216e7
2009-01-15,2.15,2.3,2.05,2.26,2.26,1.60225e7
2009-01-16,2.32,2.4,2.2,2.29,2.29,1.51826e7
2009-01-20,2.23,2.29,2.0,2.0,2.0,1.29832e7
2009-01-21,2.05,2.25,2.03,2.25,2.25,1.19158e7
2009-01-22,2.15,2.18,1.97,2.02,2.02,2.14515e7
2009-01-23,1.86,2.23,1.86,2.07,2.07,2.66009e7
2009-01-26,2.08,2.14,2.0,2.01,2.01,1.57458e7
2009-01-27,2.06,2.19,2.04,2.14,2.14,1.29033e7
2009-01-28,2.23,2.45,2.17,2.35,2.35,1.95519e7
2009-01-29,2.29,2.29,2.18,2.2,2.2,8.305e6
2009-01-30,2.22,2.29,2.16,2.19,2.19,1.10349e7
2009-02-02,2.15,2.22,2.07,2.15,2.15,8.1103e6
2009-02-03,2.16,2.23,2.11,2.21,2.21,8.5949e6
2009-02-04,2.22,2.51,2.15,2.27,2.27,1.54753e7
2009-02-05,2.26,2.44,2.21,2.36,2.36,1.70116e7
2009-02-06,2.42,2.47,2.33,2.41,2.41,1.26134e7
2009-02-09,2.36,2.41,2.33,2.36,2.36,9.9166e6
2009-02-10,2.36,2.4,2.0,2.11,2.11,2.45152e7
2009-02-11,2.16,2.21,2.09,2.15,2.15,1.1796e7
2009-02-12,2.18,2.3,2.11,2.28,2.28,1.20852e7
2009-02-13,2.3,2.46,2.25,2.42,2.42,1.50579e7
2009-02-17,2.3,2.4,2.28,2.37,2.37,1.55929e7
2009-02-18,2.35,2.5,2.12,2.2,2.2,1.86352e7
2009-02-19,2.3,2.3,2.11,2.12,2.12,1.22717e7
2009-02-20,2.07,2.13,2.0,2.03,2.03,1.26884e7
2009-02-23,2.09,2.09,2.01,2.02,2.02,1.04365e7
2009-02-24,2.05,2.18,2.02,2.12,2.12,1.27782e7
2009-02-25,2.13,2.28,2.07,2.22,2.22,1.30864e7
2009-02-26,2.26,2.28,2.09,2.09,2.09,1.10369e7
2009-02-27,2.08,2.2,2.05,2.18,2.18,1.43423e7
2009-03-02,2.13,2.21,2.01,2.01,2.01,1.53374e7
2009-03-03,2.14,2.19,2.07,2.07,2.07,1.8596e7
2009-03-04,2.15,2.33,2.14,2.3,2.3,2.11835e7
2009-03-05,2.21,2.3,2.14,2.16,2.16,1.05334e7
2009-03-06,2.19,2.22,2.09,2.14,2.14,9.5102e6
2009-03-09,2.11,2.26,2.1,2.14,2.14,9.4902e6
2009-03-10,2.21,2.35,2.19,2.32,2.32,1.49265e7
2009-03-11,2.33,2.35,2.25,2.31,2.31,1.19858e7
2009-03-12,2.3,2.44,2.27,2.4,2.4,1.45966e7
2009-03-13,2.39,2.6,2.35,2.52,2.52,1.4898e7
2009-03-16,2.51,2.72,2.44,2.48,2.48,2.27811e7
2009-03-17,2.48,2.88,2.43,2.76,2.76,2.28386e7
2009-03-18,2.76,2.97,2.73,2.97,2.97,1.45526e7
2009-03-19,3.04,3.19,2.84,2.96,2.96,1.85516e7
2009-03-20,2.97,3.1,2.67,2.67,2.67,1.78904e7
2009-03-23,2.87,3.03,2.83,3.02,3.02,1.37235e7
2009-03-24,2.96,3.2,2.88,3.14,3.14,1.98953e7
2009-03-25,3.21,3.78,2.93,3.17,3.17,3.36072e7
2009-03-26,3.3,3.59,3.21,3.56,3.56,2.42749e7
2009-03-27,3.43,3.55,3.35,3.37,3.37,1.12063e7
2009-03-30,3.2,3.29,3.1,3.19,3.19,1.21126e7
2009-03-31,3.31,3.36,3.04,3.05,3.05,2.07735e7
2009-04-01,2.98,3.21,2.92,3.02,3.02,3.15585e7
2009-04-02,3.19,3.25,3.04,3.16,3.16,2.25167e7
2009-04-03,3.13,3.43,3.07,3.43,3.43,1.61403e7
2009-04-06,3.3,3.56,3.25,3.53,3.53,1.52348e7
2009-04-07,3.41,3.49,3.39,3.44,3.44,1.1663e7
2009-04-08,3.5,3.73,3.43,3.68,3.68,1.68696e7
2009-04-09,3.78,3.92,3.68,3.75,3.75,1.9026e7
2009-04-13,3.75,3.78,3.54,3.61,3.61,1.60386e7
2009-04-14,3.59,3.85,3.53,3.63,3.63,1.47138e7
2009-04-15,3.53,3.59,3.32,3.44,3.44,1.56013e7
2009-04-16,3.52,3.6,3.47,3.57,3.57,1.01208e7
2009-04-17,3.58,3.6,3.49,3.56,3.56,1.22243e7
2009-04-20,3.43,3.45,3.26,3.31,3.31,1.05022e7
2009-04-21,3.23,3.36,3.2,3.36,3.36,1.42445e7
2009-04-22,3.2,3.45,3.17,3.33,3.33,2.38871e7
2009-04-23,3.37,3.55,3.26,3.53,3.53,1.86217e7
2009-04-24,3.55,3.75,3.48,3.51,3.51,1.85368e7
2009-04-27,3.43,3.61,3.42,3.47,3.47,1.19609e7
2009-04-28,3.41,3.55,3.35,3.41,3.41,1.21088e7
2009-04-29,3.4,3.56,3.38,3.51,3.51,1.15463e7
2009-04-30,3.55,3.73,3.53,3.61,3.61,1.81947e7
2009-05-01,3.55,3.9,3.55,3.82,3.82,1.62366e7
2009-05-04,3.9,4.3,3.83,4.26,4.26,2.12564e7
2009-05-05,4.36,4.39,4.11,4.32,4.32,1.63698e7
2009-05-06,4.45,4.45,4.12,4.31,4.31,1.50765e7
2009-05-07,4.22,4.35,3.91,4.01,4.01,2.3408e7
2009-05-08,4.12,4.15,3.84,3.93,3.93,1.43161e7
2009-05-11,3.9,4.37,3.87,4.22,4.22,2.54046e7
2009-05-12,4.41,4.5,4.13,4.35,4.35,2.97567e7
2009-05-13,4.36,4.67,4.33,4.38,4.38,3.54833e7
2009-05-14,4.35,4.57,4.07,4.24,4.24,3.38599e7
2009-05-15,4.26,4.37,3.93,4.01,4.01,3.01051e7
2009-05-18,4.19,4.25,4.06,4.14,4.14,1.96658e7
2009-05-19,4.3,4.5,4.24,4.39,4.39,2.3196e7
2009-05-20,4.57,4.76,4.44,4.5,4.5,2.52141e7
2009-05-21,4.45,4.46,4.25,4.34,4.34,1.44922e7
2009-05-22,4.43,4.43,4.25,4.26,4.26,8.2743e6
2009-05-26,4.26,4.57,4.23,4.53,4.53,1.60943e7
2009-05-27,4.57,4.8,4.55,4.71,4.71,2.15126e7
2009-05-28,4.75,4.84,4.54,4.7,4.7,1.83839e7
2009-05-29,4.71,4.78,4.38,4.54,4.54,2.45397e7
2009-06-01,4.69,4.9,4.64,4.73,4.73,2.66332e7
2009-06-02,4.68,4.7,4.55,4.56,4.56,2.49507e7
2009-06-03,4.55,4.6,4.34,4.48,4.48,1.90871e7
2009-06-04,4.57,4.74,4.54,4.65,4.65,1.97283e7
2009-06-05,4.84,4.87,4.61,4.63,4.63,1.87752e7
2009-06-08,4.58,4.67,4.5,4.61,4.61,1.23424e7
2009-06-09,4.7,4.8,4.68,4.75,4.75,1.87675e7
2009-06-10,4.81,4.86,4.7,4.82,4.82,1.83226e7
2009-06-11,4.83,4.87,4.68,4.7,4.7,1.58472e7
2009-06-12,4.75,4.79,4.33,4.47,4.47,3.99395e7
2009-06-15,4.39,4.45,4.21,4.26,4.26,2.74717e7
2009-06-16,4.3,4.35,4.1,4.13,4.13,2.75304e7
2009-06-17,4.13,4.17,3.86,4.08,4.08,3.28094e7
2009-06-18,4.03,4.07,3.81,3.85,3.85,2.92087e7
2009-06-19,3.92,3.98,3.86,3.87,3.87,2.08407e7
2009-06-22,3.84,3.86,3.61,3.62,3.62,2.15649e7
2009-06-23,3.67,3.69,3.43,3.55,3.55,2.14119e7
2009-06-24,3.63,3.78,3.6,3.66,3.66,1.96742e7
2009-06-25,3.62,3.68,3.53,3.64,3.64,1.45951e7
2009-06-26,3.69,3.71,3.62,3.62,3.62,1.67826e7
2009-06-29,3.72,3.78,3.65,3.72,3.72,1.48891e7
2009-06-30,3.77,3.98,3.74,3.87,3.87,2.41298e7
2009-07-01,3.93,4.05,3.88,3.91,3.91,2.59703e7
2009-07-02,3.84,3.89,3.76,3.78,3.78,1.34153e7
2009-07-06,3.74,3.77,3.5,3.55,3.55,2.67859e7
2009-07-07,3.63,3.63,3.35,3.43,3.43,2.05118e7
2009-07-08,3.43,3.49,3.22,3.36,3.36,3.2725e7
2009-07-09,3.43,3.56,3.38,3.48,3.48,1.99956e7
2009-07-10,3.43,3.56,3.42,3.49,3.49,1.30171e7
2009-07-13,3.53,3.6,3.36,3.56,3.56,1.54948e7
2009-07-14,3.59,3.61,3.49,3.55,3.55,1.44823e7
2009-07-15,3.8,3.97,3.8,3.86,3.86,3.59857e7
2009-07-16,3.9,3.95,3.76,3.92,3.92,1.88045e7
2009-07-17,3.95,4.0,3.89,4.0,4.0,1.592e7
2009-07-20,4.03,4.18,4.0,4.17,4.17,3.07694e7
2009-07-21,4.25,4.25,3.95,4.08,4.08,4.75757e7
2009-07-22,3.54,3.64,3.41,3.55,3.55,6.66232e7
2009-07-23,3.54,3.6,3.49,3.59,3.59,2.63079e7
2009-07-24,3.56,3.81,3.54,3.77,3.77,2.52066e7
2009-07-27,3.82,3.84,3.71,3.8,3.8,1.57813e7
2009-07-28,3.77,3.81,3.7,3.77,3.77,1.56617e7
2009-07-29,3.77,3.79,3.65,3.71,3.71,1.83827e7
2009-07-30,3.78,3.81,3.65,3.66,3.66,2.08419e7
2009-07-31,3.66,3.73,3.65,3.66,3.66,1.42824e7
2009-08-03,3.75,3.78,3.7,3.74,3.74,1.28752e7
2009-08-04,3.75,3.85,3.68,3.76,3.76,2.00959e7
2009-08-05,3.77,3.79,3.7,3.75,3.75,1.21745e7
2009-08-06,3.75,3.79,3.66,3.71,3.71,1.16602e7
2009-08-07,3.77,3.77,3.66,3.7,3.7,1.22595e7
2009-08-10,3.71,3.71,3.65,3.68,3.68,1.07044e7
2009-08-11,3.68,3.69,3.55,3.59,3.59,1.26703e7
2009-08-12,3.6,3.63,3.56,3.59,3.59,1.34653e7
2009-08-13,3.61,3.71,3.52,3.68,3.68,2.2048e7
2009-08-14,3.66,3.76,3.59,3.69,3.69,2.31776e7
2009-08-17,3.55,3.61,3.52,3.55,3.55,1.57064e7
2009-08-18,3.55,3.58,3.49,3.56,3.56,2.32697e7
2009-08-19,3.49,3.53,3.47,3.52,3.52,1.09375e7
2009-08-20,3.53,3.55,3.49,3.52,3.52,6.5289e6
2009-08-21,3.53,3.71,3.51,3.7,3.7,2.01336e7
2009-08-24,3.93,4.1,3.88,4.0,4.0,4.9755e7
2009-08-25,4.13,4.14,4.02,4.02,4.02,2.8065e7
2009-08-26,4.03,4.08,4.0,4.06,4.06,2.06862e7
2009-08-27,4.04,4.26,4.0,4.23,4.23,2.61393e7
2009-08-28,4.45,4.55,4.3,4.47,4.47,4.19719e7
2009-08-31,4.32,4.38,4.23,4.36,4.36,2.21339e7
2009-09-01,4.36,4.57,4.18,4.22,4.22,3.26026e7
2009-09-02,4.19,4.33,4.13,4.28,4.28,1.90108e7
2009-09-03,4.39,4.56,4.35,4.53,4.53,3.31806e7
2009-09-04,4.55,4.56,4.38,4.53,4.53,1.96225e7
2009-09-08,4.6,5.24,4.57,5.19,5.19,7.3355e7
2009-09-09,5.15,5.3,5.0,5.2,5.2,4.44104e7
2009-09-10,5.29,5.45,5.2,5.38,5.38,3.91084e7
2009-09-11,5.49,5.75,5.45,5.68,5.68,4.85057e7
2009-09-14,5.62,5.78,5.51,5.72,5.72,2.76291e7
2009-09-15,5.77,5.94,5.72,5.88,5.88,2.67573e7
2009-09-16,5.85,5.87,5.57,5.69,5.69,4.33997e7
2009-09-17,5.69,5.78,5.55,5.67,5.67,3.81695e7
2009-09-18,5.74,5.75,5.43,5.7,5.7,3.42518e7
2009-09-21,5.57,5.89,5.56,5.81,5.81,2.62927e7
2009-09-22,5.91,6.3,5.84,6.08,6.08,3.99943e7
2009-09-23,6.18,6.28,6.0,6.02,6.02,3.44798e7
2009-09-24,6.06,6.09,5.57,5.66,5.66,3.63182e7
2009-09-25,5.52,5.83,5.51,5.83,5.83,2.98208e7
2009-09-28,5.87,6.06,5.79,5.94,5.94,2.02471e7
2009-09-29,5.85,6.1,5.72,5.78,5.78,3.10865e7
2009-09-30,5.8,5.85,5.59,5.66,5.66,3.75572e7
2009-10-01,5.62,5.65,5.27,5.39,5.39,4.27595e7
2009-10-02,5.22,5.45,5.05,5.31,5.31,3.18218e7
2009-10-05,5.15,5.63,5.12,5.54,5.54,2.92321e7
2009-10-06,5.67,5.78,5.53,5.64,5.64,2.19084e7
2009-10-07,5.66,5.69,5.52,5.54,5.54,1.69111e7
2009-10-08,5.58,5.67,5.46,5.51,5.51,2.02993e7
2009-10-09,5.51,5.9,5.51,5.88,5.88,2.73255e7
2009-10-12,6.13,6.29,6.08,6.14,6.14,3.85958e7
2009-10-13,6.21,6.22,6.06,6.08,6.08,2.96471e7
2009-10-14,6.31,6.36,6.16,6.25,6.25,3.22944e7
2009-10-15,6.21,6.23,6.05,6.19,6.19,3.77785e7
2009-10-16,5.89,5.94,5.65,5.74,5.74,6.22031e7
2009-10-19,5.78,5.89,5.68,5.87,5.87,2.05476e7
2009-10-20,5.94,6.18,5.92,5.98,5.98,3.55803e7
2009-10-21,5.89,6.07,5.7,5.77,5.77,2.70588e7
2009-10-22,5.76,5.87,5.61,5.83,5.83,2.11769e7
2009-10-23,5.93,5.93,5.52,5.6,5.6,2.66629e7
2009-10-26,5.62,5.71,5.34,5.42,5.42,2.68034e7
2009-10-27,5.42,5.47,5.07,5.15,5.15,3.10302e7
2009-10-28,4.98,5.02,4.75,4.85,4.85,3.06729e7
2009-10-29,4.95,5.1,4.9,4.93,4.93,2.71953e7
2009-10-30,4.98,4.98,4.55,4.6,4.6,3.16009e7
2009-11-02,4.68,4.78,4.44,4.6,4.6,2.3885e7
2009-11-03,4.49,4.65,4.33,4.64,4.64,2.30467e7
2009-11-04,4.71,4.88,4.67,4.69,4.69,2.52235e7
2009-11-05,4.81,4.86,4.72,4.83,4.83,1.47311e7
2009-11-06,4.84,5.05,4.79,5.04,5.04,2.09532e7
2009-11-09,5.12,5.24,5.1,5.21,5.21,1.58211e7
2009-11-10,5.2,5.31,5.07,5.14,5.14,1.63084e7
2009-11-11,5.23,5.35,5.2,5.32,5.32,2.45332e7
2009-11-12,6.64,6.73,6.35,6.48,6.48,1.631017e8
2009-11-13,6.26,6.56,6.17,6.53,6.53,6.81404e7
2009-11-16,6.56,6.7,6.32,6.43,6.43,4.87989e7
2009-11-17,6.37,6.64,6.35,6.62,6.62,2.67341e7
2009-11-18,6.71,7.33,6.7,7.32,7.32,7.91424e7
2009-11-19,7.2,7.3,6.78,7.05,7.05,6.59014e7
2009-11-20,6.9,7.0,6.8,6.95,6.95,2.82267e7
2009-11-23,7.03,7.15,6.94,7.0,7.0,2.92843e7
2009-11-24,7.01,7.07,6.83,6.95,6.95,1.85497e7
2009-11-25,7.01,7.12,6.97,7.11,7.11,1.63903e7
2009-11-27,6.69,7.0,6.68,6.85,6.85,1.61851e7
2009-11-30,6.9,7.01,6.78,7.01,7.01,1.93883e7
2009-12-01,7.11,7.25,7.01,7.2,7.2,2.31364e7
2009-12-02,7.21,7.5,7.21,7.3,7.3,2.69067e7
2009-12-03,7.37,8.23,7.36,8.03,8.03,6.90198e7
2009-12-04,8.09,8.25,7.65,7.86,7.86,4.38855e7
2009-12-07,8.25,8.61,8.23,8.52,8.52,4.56354e7
2009-12-08,8.43,8.82,8.34,8.67,8.67,4.162e7
2009-12-09,8.81,8.87,8.55,8.71,8.71,3.03247e7
2009-12-10,8.82,8.9,8.57,8.58,8.58,2.61019e7
2009-12-11,8.61,8.69,8.43,8.64,8.64,2.00529e7
2009-12-14,8.81,8.84,8.58,8.68,8.68,2.42439e7
2009-12-15,8.65,9.08,8.57,8.82,8.82,3.05102e7
2009-12-16,9.14,9.39,8.82,9.15,9.15,4.31619e7
2009-12-17,9.03,9.3,9.0,9.12,9.12,1.99543e7
2009-12-18,9.0,9.12,8.93,9.05,9.05,1.59563e7
2009-12-21,9.09,9.59,9.01,9.53,9.53,3.04225e7
2009-12-22,9.55,9.76,9.29,9.43,9.43,2.62299e7
2009-12-23,9.45,9.69,9.42,9.67,9.67,1.95479e7
2009-12-24,9.79,9.95,9.78,9.91,9.91,1.1332e7
2009-12-28,9.97,10.04,9.71,9.83,9.83,1.72664e7
2009-12-29,9.81,9.91,9.44,9.75,9.75,2.0986e7
2009-12-30,9.63,9.83,9.58,9.72,9.72,1.44076e7
2009-12-31,9.75,9.77,9.63,9.68,9.68,9.3965e6
2010-01-04,9.79,9.9,9.68,9.7,9.7,1.87487e7
2010-01-05,9.71,9.9,9.68,9.71,9.71,2.21457e7
2010-01-06,9.68,9.76,9.55,9.57,9.57,1.86434e7
2010-01-07,9.51,9.55,9.18,9.47,9.47,2.68068e7
2010-01-08,9.37,9.47,9.29,9.43,9.43,1.37528e7
2010-01-11,9.38,9.44,9.08,9.14,9.14,2.37001e7
2010-01-12,8.89,8.92,8.52,8.65,8.65,3.33871e7
2010-01-13,8.71,9.2,8.55,9.15,9.15,3.27419e7
2010-01-14,9.18,9.26,8.92,9.0,9.0,2.25566e7
2010-01-15,9.13,9.19,8.8,8.84,8.84,3.43366e7
2010-01-19,8.84,9.21,8.84,9.01,9.01,2.48662e7
2010-01-20,8.98,9.0,8.76,8.87,8.87,2.28136e7
2010-01-21,9.01,9.1,8.77,8.99,8.99,3.78887e7
2010-01-22,8.55,8.56,7.82,7.88,7.88,6.91364e7
2010-01-25,8.01,8.14,7.93,8.07,8.07,2.056e7
2010-01-26,8.03,8.19,7.93,8.09,8.09,2.09466e7
2010-01-27,8.03,8.22,7.91,8.19,8.19,2.68327e7
2010-01-28,8.24,8.25,7.71,7.88,7.88,3.20841e7
2010-01-29,8.01,8.1,7.3,7.46,7.46,3.74577e7
2010-02-01,7.61,7.98,7.53,7.98,7.98,2.54764e7
2010-02-02,7.74,7.96,7.72,7.91,7.91,2.11109e7
2010-02-03,7.83,7.96,7.76,7.81,7.81,1.45219e7
2010-02-04,7.64,7.65,7.1,7.19,7.19,3.31722e7
2010-02-05,7.13,7.37,6.98,7.35,7.35,2.88083e7
2010-02-08,7.38,7.62,7.28,7.42,7.42,2.43042e7
2010-02-09,7.59,7.64,7.42,7.54,7.54,1.99781e7
2010-02-10,7.47,7.71,7.45,7.64,7.64,1.72694e7
2010-02-11,7.67,7.9,7.6,7.84,7.84,1.49731e7
2010-02-12,7.71,8.0,7.65,7.87,7.87,2.1788e7
2010-02-16,7.91,8.14,7.87,8.06,8.06,1.35791e7
2010-02-17,8.11,8.2,7.94,8.03,8.03,1.20192e7
2010-02-18,7.98,8.08,7.87,7.95,7.95,1.4677e7
2010-02-19,7.82,7.99,7.82,7.93,7.93,8.1073e6
2010-02-22,7.96,8.0,7.83,7.9,7.9,9.7087e6
2010-02-23,7.91,7.94,7.69,7.79,7.79,1.55667e7
2010-02-24,7.78,8.1,7.77,8.05,8.05,1.65438e7
2010-02-25,7.88,7.89,7.62,7.89,7.89,2.09556e7
2010-02-26,7.83,7.96,7.68,7.91,7.91,1.70852e7
2010-03-01,7.94,8.25,7.94,8.21,8.21,1.4856e7
2010-03-02,8.33,8.6,8.29,8.38,8.38,2.55061e7
2010-03-03,8.44,8.55,8.28,8.35,8.35,1.42608e7
2010-03-04,8.37,8.5,8.28,8.5,8.5,1.4448e7
2010-03-05,8.55,8.7,8.48,8.61,8.61,1.48264e7
2010-03-08,8.66,8.69,8.51,8.64,8.64,1.276e7
2010-03-09,8.5,8.69,8.43,8.63,8.63,1.76649e7
2010-03-10,8.6,9.09,8.59,8.92,8.92,2.34269e7
2010-03-11,8.91,9.0,8.74,8.95,8.95,1.59778e7
2010-03-12,9.04,9.04,8.9,8.93,8.93,1.28025e7
2010-03-15,8.88,8.95,8.8,8.92,8.92,1.14289e7
2010-03-16,8.95,9.42,8.94,9.4,9.4,2.53563e7
2010-03-17,9.47,9.74,9.42,9.67,9.67,2.35748e7
2010-03-18,9.62,9.66,9.26,9.39,9.39,1.77723e7
2010-03-19,9.11,9.41,9.1,9.11,9.11,1.5938e7
2010-03-22,8.91,9.32,8.79,9.31,9.31,1.51011e7
2010-03-23,9.34,9.49,9.26,9.45,9.45,1.06232e7
2010-03-24,9.38,9.38,9.2,9.23,9.23,1.20961e7
2010-03-25,9.35,9.44,9.02,9.03,9.03,1.58241e7
2010-03-26,9.11,9.19,8.91,9.02,9.02,1.21581e7
2010-03-29,9.08,9.2,9.06,9.11,9.11,9.6219e6
2010-03-30,9.21,9.28,9.09,9.27,9.27,1.34516e7
2010-03-31,9.15,9.44,9.13,9.27,9.27,1.28501e7
2010-04-01,9.34,9.49,9.22,9.37,9.37,1.17574e7
2010-04-05,9.47,9.54,9.42,9.53,9.53,1.04678e7
2010-04-06,9.44,9.49,9.18,9.35,9.35,1.87384e7
2010-04-07,9.38,9.83,9.25,9.66,9.66,2.91255e7
2010-04-08,9.63,9.63,9.33,9.42,9.42,2.1494e7
2010-04-09,9.49,9.58,9.28,9.3,9.3,2.42076e7
2010-04-12,9.37,9.53,9.35,9.42,9.42,1.65785e7
2010-04-13,9.42,9.59,9.35,9.56,9.56,1.51252e7
2010-04-14,9.82,9.97,9.71,9.89,9.89,2.92014e7
2010-04-15,9.97,10.24,9.9,10.16,10.16,5.50965e7
2010-04-16,9.78,9.9,9.37,9.81,9.81,6.77576e7
2010-04-19,9.73,9.84,9.29,9.58,9.58,2.78682e7
2010-04-20,9.74,9.81,9.63,9.77,9.77,2.12447e7
2010-04-21,9.8,9.91,9.49,9.78,9.78,2.86514e7
2010-04-22,9.57,9.9,9.45,9.86,9.86,2.23896e7
2010-04-23,9.81,9.85,9.61,9.76,9.76,1.88417e7
2010-04-26,9.8,10.15,9.7,9.97,9.97,2.43355e7
2010-04-27,9.84,10.06,9.53,9.58,9.58,2.7169e7
2010-04-28,9.69,9.8,9.35,9.55,9.55,2.30283e7
2010-04-29,9.7,9.78,9.59,9.72,9.72,1.43504e7
2010-04-30,9.72,9.72,9.06,9.07,9.07,3.79749e7
2010-05-03,9.18,9.38,9.02,9.29,9.29,2.75047e7
2010-05-04,9.08,9.08,8.54,8.68,8.68,4.64825e7
2010-05-05,8.44,8.88,8.35,8.58,8.58,3.67573e7
2010-05-06,8.58,8.72,7.81,8.27,8.27,4.48754e7
2010-05-07,8.3,8.67,7.92,8.38,8.38,4.84695e7
2010-05-10,8.92,9.03,8.31,8.99,8.99,3.46957e7
2010-05-11,8.85,9.29,8.75,9.07,9.07,4.10621e7
2010-05-12,9.2,9.58,9.15,9.49,9.49,3.35671e7
2010-05-13,9.52,9.78,9.32,9.42,9.42,3.32226e7
2010-05-14,9.24,9.31,8.57,8.8,8.8,5.90185e7
2010-05-17,8.75,8.87,8.47,8.85,8.85,2.77219e7
2010-05-18,8.96,9.01,8.37,8.42,8.42,2.97163e7
2010-05-19,8.23,8.63,8.2,8.47,8.47,2.98641e7
2010-05-20,8.27,8.37,8.0,8.09,8.09,3.75027e7
2010-05-21,7.87,8.55,7.75,8.4,8.4,3.97325e7
2010-05-24,8.32,8.56,8.07,8.09,8.09,2.4504e7
2010-05-25,7.75,8.15,7.68,8.15,8.15,3.04105e7
2010-05-26,8.39,8.59,8.18,8.22,8.22,3.74791e7
2010-05-27,8.45,8.8,8.4,8.8,8.8,2.42219e7
2010-05-28,8.84,8.87,8.45,8.57,8.57,2.80737e7
2010-06-01,8.43,8.43,8.14,8.14,8.14,3.12012e7
2010-06-02,8.26,8.54,8.11,8.54,8.54,2.41579e7
2010-06-03,8.59,8.73,8.36,8.69,8.69,2.25338e7
2010-06-04,8.42,8.67,8.01,8.11,8.11,3.76575e7
2010-06-07,8.2,8.22,7.64,7.71,7.71,2.72404e7
2010-06-08,7.75,7.88,7.42,7.77,7.77,3.60073e7
2010-06-09,7.91,8.05,7.58,7.61,7.61,2.47563e7
2010-06-10,7.78,8.04,7.74,8.01,8.01,2.79867e7
2010-06-11,7.85,8.18,7.81,8.12,8.12,2.10543e7
2010-06-14,8.31,8.45,8.24,8.28,8.28,2.17935e7
2010-06-15,8.35,8.88,8.34,8.82,8.82,3.57025e7
2010-06-16,8.73,9.19,8.65,8.9,8.9,3.35767e7
2010-06-17,9.05,9.05,8.71,8.91,8.91,2.1712e7
2010-06-18,8.92,9.05,8.77,8.83,8.83,1.65242e7
2010-06-21,9.03,9.16,8.71,8.8,8.8,2.58721e7
2010-06-22,8.81,9.02,8.54,8.58,8.58,2.38766e7
2010-06-23,8.63,8.8,8.48,8.56,8.56,2.30405e7
2010-06-24,8.51,8.57,8.05,8.13,8.13,3.12822e7
2010-06-25,8.22,8.22,7.93,8.09,8.09,2.28594e7
2010-06-28,8.14,8.24,7.96,8.05,8.05,2.1544e7
2010-06-29,7.93,7.93,7.41,7.48,7.48,4.38614e7
2010-06-30,7.58,7.65,7.3,7.32,7.32,2.64062e7
2010-07-01,7.35,7.53,7.1,7.39,7.39,2.72899e7
2010-07-02,7.45,7.48,7.02,7.17,7.17,2.60748e7
2010-07-06,7.4,7.42,6.96,7.04,7.04,2.58688e7
2010-07-07,7.04,7.41,7.04,7.39,7.39,2.36769e7
2010-07-08,7.52,7.52,7.22,7.37,7.37,2.1847e7
2010-07-09,7.34,7.35,7.14,7.34,7.34,2.0373e7
2010-07-12,7.38,7.6,7.32,7.36,7.36,3.6053e7
2010-07-13,7.6,7.69,7.43,7.52,7.52,3.90139e7
2010-07-14,7.82,7.82,7.33,7.44,7.44,4.91397e7
2010-07-15,7.46,7.48,7.18,7.41,7.41,5.13841e7
2010-07-16,7.28,7.59,7.11,7.37,7.37,7.29886e7
2010-07-19,7.41,7.54,7.22,7.44,7.44,2.7901e7
2010-07-20,7.21,7.63,7.15,7.6,7.6,3.06435e7
2010-07-21,7.61,7.65,7.35,7.4,7.4,2.81747e7
2010-07-22,7.49,7.68,7.36,7.61,7.61,2.51496e7
2010-07-23,7.57,7.84,7.46,7.82,7.82,2.85824e7
2010-07-26,7.82,8.1,7.68,8.07,8.07,3.24599e7
2010-07-27,8.14,8.25,8.03,8.21,8.21,3.45863e7
2010-07-28,8.09,8.2,7.88,7.98,7.98,3.08185e7
2010-07-29,7.88,7.88,7.58,7.78,7.78,4.02117e7
2010-07-30,7.61,7.67,7.41,7.49,7.49,3.59007e7
2010-08-02,7.63,7.77,7.47,7.65,7.65,2.91094e7
2010-08-03,7.57,7.59,7.41,7.51,7.51,2.02595e7
2010-08-04,7.55,7.61,7.44,7.52,7.52,1.88465e7
