timestamp,Open,High,Low,Close,AdjClose,Volume
2010-01-27,20.0,20.33,19.82,20.24,13.774076,7.49262e7
2010-01-28,20.299999,20.389999,19.68,19.92,13.556304,7.69746e7
2010-01-29,20.129999,20.23,19.299999,19.4,13.202427,9.60539e7
2010-02-01,19.469999,19.75,19.440001,19.610001,13.34534,5.03383e7
2010-02-02,19.68,20.040001,19.559999,19.91,13.549494,6.33325e7
2010-02-03,19.780001,19.879999,19.469999,19.68,13.500114,4.55823e7
2010-02-04,19.57,19.58,18.950001,19.02,13.047357,9.09311e7
2010-02-05,19.1,19.58,19.0,19.469999,13.356053,8.87117e7
2010-02-08,19.48,19.790001,19.299999,19.35,13.273741,6.25632e7
2010-02-09,19.639999,19.889999,19.440001,19.65,13.479524,6.94541e7
2010-02-10,19.59,19.870001,19.450001,19.690001,13.506968,5.62506e7
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.760782,5.88373e7
2010-02-12,19.959999,20.68,19.790001,20.43,14.014593,9.11089e7
2010-02-16,20.620001,20.85,20.549999,20.719999,14.213524,6.90834e7
2010-02-17,20.860001,20.860001,20.530001,20.66,14.17237,4.72967e7
2010-02-18,20.639999,20.85,20.549999,20.84,14.295846,4.26136e7
2010-02-19,20.719999,20.969999,20.58,20.82,14.28213,4.076e7
2010-02-22,20.950001,20.959999,20.65,20.870001,14.31642,3.87306e7
2010-02-23,20.84,20.950001,20.290001,20.389999,13.987148,6.22453e7
2010-02-24,20.52,20.809999,20.5,20.700001,14.199805,5.10701e7
2010-02-25,20.370001,20.66,20.219999,20.629999,14.151792,4.87894e7
2010-02-26,20.6,20.68,20.43,20.530001,14.08319,4.77953e7
2010-03-01,20.68,20.940001,20.620001,20.870001,14.31642,5.12033e7
2010-03-02,20.99,21.09,20.58,20.700001,14.199805,5.9399e7
2010-03-03,20.76,20.82,20.440001,20.52,14.076328,4.99099e7
2010-03-04,20.6,20.610001,20.26,20.530001,14.08319,6.27501e7
2010-03-05,20.66,20.84,20.450001,20.790001,14.261548,4.58797e7
2010-03-08,20.809999,20.879999,20.700001,20.77,14.247829,3.57421e7
2010-03-09,20.68,21.200001,20.66,20.940001,14.364447,8.31687e7
2010-03-10,20.950001,21.290001,20.91,21.190001,14.535937,5.84356e7
2010-03-11,21.139999,21.27,20.99,21.25,14.577098,5.37787e7
2010-03-12,21.309999,21.370001,21.18,21.27,14.590817,3.95845e7
2010-03-15,21.16,21.32,21.049999,21.17,14.522219,3.4378e7
2010-03-16,21.23,22.040001,21.200001,22.01,15.098442,1.230609e8
2010-03-17,22.059999,22.35,21.91,22.24,15.256227,7.78059e7
2010-03-18,22.190001,22.35,22.01,22.200001,15.228781,5.44585e7
2010-03-19,22.25,22.389999,21.809999,21.99,15.084726,7.79985e7
2010-03-22,21.870001,22.299999,21.84,22.24,15.256227,4.74057e7
2010-03-23,22.389999,22.75,22.360001,22.67,15.551192,6.47409e7
2010-03-24,22.530001,22.67,22.32,22.43,15.386554,5.4729e7
2010-03-25,22.690001,22.73,22.309999,22.35,15.331682,5.24287e7
2010-03-26,22.43,22.59,22.07,22.24,15.256227,4.57005e7
2010-03-29,22.42,22.49,22.26,22.33,15.317955,3.44679e7
2010-03-30,22.4,22.540001,22.18,22.34,15.324821,3.78863e7
2010-03-31,22.32,22.5,22.200001,22.290001,15.290525,4.59838e7
2010-04-01,22.4,22.639999,22.200001,22.389999,15.359117,4.5491e7
2010-04-05,22.48,22.65,22.34,22.59,15.496312,3.49429e7
2010-04-06,22.43,22.48,22.26,22.4,15.365978,4.70565e7
2010-04-07,22.43,22.68,22.25,22.450001,15.40028,6.25398e7
2010-04-08,22.379999,22.41,22.16,22.309999,15.304239,4.08245e7
2010-04-09,22.4,22.57,22.360001,22.549999,15.468873,4.55287e7
2010-04-12,22.690001,22.73,22.440001,22.540001,15.462011,4.9353e7
2010-04-13,22.65,22.82,22.469999,22.77,15.619797,1.223956e8
2010-04-14,23.57,23.690001,23.27,23.52,16.13427,1.599806e8
2010-04-15,23.83,24.370001,23.799999,24.219999,16.614462,1.108196e8
2010-04-16,24.059999,24.16,23.77,23.92,16.408678,1.029749e8
2010-04-19,23.91,24.040001,23.540001,24.0,16.463545,7.13108e7
2010-04-20,24.200001,24.25,23.9,24.120001,16.545868,6.59914e7
2010-04-21,24.1,24.129999,23.540001,23.799999,16.326351,7.38993e7
2010-04-22,23.549999,24.059999,23.32,23.99,16.456682,7.36661e7
2010-04-23,23.950001,24.059999,23.73,24.040001,16.490988,5.69637e7
2010-04-26,24.08,24.129999,23.809999,23.82,16.340067,5.77276e7
2010-04-27,23.73,23.879999,23.299999,23.35,16.017664,7.89376e7
2010-04-28,23.41,23.459999,22.91,23.26,15.955914,1.090521e8
2010-04-29,23.33,23.51,23.299999,23.49,16.113691,5.90594e7
2010-04-30,23.450001,23.459999,22.809999,22.84,15.667807,8.1864e7
2010-05-03,22.98,23.440001,22.9,23.26,15.955914,5.54499e7
2010-05-04,22.93,22.950001,22.4,22.559999,15.475734,9.07043e7
2010-05-05,22.1,22.379999,21.9,22.17,15.315467,9.68541e7
2010-05-06,22.15,22.379999,19.9,21.51,14.859522,1.606959e8
2010-05-07,21.26,21.700001,20.459999,21.309999,14.721364,1.393605e8
2010-05-10,22.290001,22.559999,22.16,22.549999,15.577975,1.126074e8
2010-05-11,22.32,22.860001,22.1,22.280001,15.391456,1.026897e8
2010-05-12,22.6,23.139999,22.49,23.09,15.951014,8.33434e7
2010-05-13,23.030001,23.17,22.360001,22.5,15.543431,6.2099e7
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.122026,8.35262e7
2010-05-17,21.75,22.049999,21.41,22.02,15.211841,6.45504e7
2010-05-18,22.139999,22.23,21.33,21.43,14.804252,7.66361e7
2010-05-19,21.52,21.709999,21.0,21.6,14.921695,8.95306e7
2010-05-20,21.02,21.24,20.629999,20.790001,14.362128,1.06551e8
2010-05-21,20.41,21.17,20.18,20.91,14.44503,1.117691e8
2010-05-24,20.950001,21.219999,20.610001,20.67,14.279233,5.64361e7
2010-05-25,20.120001,20.870001,20.030001,20.85,14.403582,9.61514e7
2010-05-26,21.1,21.5,20.700001,20.700001,14.299961,8.56668e7
2010-05-27,21.16,21.799999,21.120001,21.76,15.032224,8.32368e7
2010-05-28,21.68,21.75,21.23,21.42,14.797353,7.27126e7
2010-06-01,21.299999,21.74,21.129999,21.18,14.63155,5.71645e7
2010-06-02,21.389999,21.83,21.16,21.809999,15.066767,6.15372e7
2010-06-03,21.959999,22.0,21.469999,21.9,15.128941,5.46144e7
2010-06-04,21.540001,21.6,20.790001,20.950001,14.47267,6.79194e7
2010-06-07,20.940001,21.030001,20.24,20.309999,14.030538,6.54352e7
2010-06-08,20.219999,20.23,19.74,20.18,13.94073,9.13778e7
2010-06-09,20.389999,20.6,19.860001,19.93,13.768028,5.89812e7
2010-06-10,20.35,20.6,20.25,20.549999,14.196338,5.71683e7
2010-06-11,20.309999,20.75,20.280001,20.639999,14.25851,4.94918e7
2010-06-14,20.950001,21.139999,20.82,20.889999,14.431214,6.88775e7
2010-06-15,21.110001,21.559999,21.01,21.48,14.838799,6.2082e7
2010-06-16,21.41,21.65,21.209999,21.49,14.845695,4.37646e7
2010-06-17,21.59,21.690001,21.200001,21.52,14.866433,3.72709e7
2010-06-18,21.559999,21.65,21.18,21.4,14.783527,6.48726e7
2010-06-21,21.67,21.690001,21.059999,21.190001,14.638466,4.88443e7
2010-06-22,21.129999,21.33,20.860001,20.98,14.493389,5.88311e7
2010-06-23,20.940001,21.02,20.66,20.809999,14.375954,6.13524e7
2010-06-24,20.620001,20.790001,20.200001,20.32,14.037447,6.20039e7
2010-06-25,20.4,20.41,19.889999,20.030001,13.837111,9.46832e7
2010-06-28,20.110001,20.59,19.91,20.360001,14.065084,5.44684e7
2010-06-29,20.0,20.049999,19.65,19.790001,13.671312,7.90508e7
2010-06-30,19.700001,20.030001,19.4,19.450001,13.436435,6.42947e7
2010-07-01,19.43,19.620001,19.0,19.25,13.298271,8.802e7
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.263731,5.80934e7
2010-07-06,19.549999,19.76,19.25,19.48,13.457158,6.06976e7
2010-07-07,19.459999,20.17,19.389999,20.139999,13.913099,7.28068e7
2010-07-08,20.34,20.360001,19.83,20.1,13.885469,6.54076e7
2010-07-09,20.059999,20.280001,19.959999,20.24,13.982181,5.28438e7
2010-07-12,20.309999,20.65,20.299999,20.57,14.210149,5.65879e7
2010-07-13,20.969999,22.280001,20.82,21.01,14.514118,1.031918e8
2010-07-14,22.059999,22.25,21.280001,21.360001,14.755901,1.990026e8
2010-07-15,21.34,21.59,21.01,21.51,14.859522,1.185582e8
2010-07-16,21.43,21.48,21.0,21.02,14.521024,8.04515e7
2010-07-19,21.17,21.610001,21.16,21.59,14.914783,6.34304e7
2010-07-20,21.16,21.73,21.1,21.65,14.956234,7.26664e7
2010-07-21,21.57,21.65,21.18,21.26,14.686814,7.17753e7
2010-07-22,21.35,21.98,21.34,21.780001,15.046043,7.44655e7
2010-07-23,21.639999,21.719999,21.33,21.690001,14.983872,6.21155e7
2010-07-26,21.68,21.74,21.41,21.709999,14.997687,5.09295e7
2010-07-27,21.68,21.74,21.389999,21.58,14.907877,5.39758e7
2010-07-28,21.639999,21.690001,21.290001,21.33,14.735172,5.16739e7
2010-07-29,21.389999,21.48,20.76,21.030001,14.527932,8.38114e7
2010-07-30,20.77,20.92,20.58,20.6,14.230878,6.73959e7
2010-08-02,20.9,21.280001,20.73,21.15,14.610826,5.03162e7
2010-08-03,21.01,21.030001,20.709999,20.870001,14.417397,6.09292e7
2010-08-04,20.809999,20.860001,20.450001,20.73,14.429927,8.56397e7
2010-08-05,20.639999,20.790001,20.459999,20.67,14.388161,4.4475e7
2010-08-06,20.450001,20.809999,20.41,20.65,14.374244,5.08338e7
2010-08-09,20.790001,20.790001,20.41,20.65,14.374244,4.60828e7
2010-08-10,20.110001,20.17,19.700001,19.82,13.796488,1.363524e8
2010-08-11,19.530001,19.58,19.299999,19.43,13.525008,9.90792e7
2010-08-12,19.17,19.73,19.08,19.450001,13.538939,8.65806e7
2010-08-13,19.33,19.49,19.15,19.15,13.3301,5.73848e7
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.552855,4.87211e7
2010-08-17,19.719999,19.870001,19.5,19.530001,13.594626,6.08364e7
2010-08-18,19.530001,19.780001,19.469999,19.59,13.636387,5.89824e7
2010-08-19,18.969999,19.129999,18.809999,18.9,13.156086,1.599004e8
2010-08-20,18.92,19.0,18.76,18.91,13.163048,9.51744e7
2010-08-23,18.92,18.98,18.6,18.700001,13.01687,7.19544e7
2010-08-24,18.559999,18.68,18.389999,18.41,12.815001,7.51074e7
2010-08-25,18.26,18.59,18.18,18.48,12.863725,6.33506e7
2010-08-26,18.6,18.610001,18.120001,18.18,12.654901,6.9586e7
2010-08-27,18.23,18.52,17.809999,18.370001,12.787155,1.351843e8
2010-08-30,18.25,18.309999,17.940001,17.959999,12.50176,7.37189e7
2010-08-31,17.879999,17.92,17.6,17.67,12.299897,1.116014e8
2010-09-01,17.940001,18.27,17.889999,18.139999,12.627055,7.36115e7
2010-09-02,18.23,18.33,18.08,18.280001,12.724505,5.31921e7
2010-09-03,18.52,18.59,18.200001,18.43,12.828921,5.91432e7
2010-09-07,18.360001,18.41,18.049999,18.120001,12.613135,5.86365e7
2010-09-08,18.040001,18.049999,17.75,17.9,12.459996,1.01747e8
2010-09-09,18.049999,18.08,17.93,18.0,12.529602,6.50196e7
2010-09-10,17.950001,18.1,17.84,17.969999,12.508723,6.88147e7
2010-09-13,18.219999,18.559999,18.200001,18.559999,12.919414,7.38709e7
2010-09-14,18.530001,18.799999,18.34,18.74,13.044704,6.44795e7
2010-09-15,18.73,18.77,18.540001,18.719999,13.030789,5.61073e7
2010-09-16,18.700001,18.98,18.58,18.969999,13.20481,6.91658e7
2010-09-17,19.030001,19.08,18.67,18.809999,13.093436,7.04366e7
2010-09-20,18.889999,18.959999,18.690001,18.93,13.176967,4.49351e7
2010-09-21,18.879999,19.27,18.84,19.139999,13.323149,6.91314e7
2010-09-22,19.040001,19.25,18.889999,19.01,13.232656,6.15694e7
2010-09-23,18.85,19.309999,18.75,18.98,13.211771,5.19547e7
2010-09-24,19.23,19.450001,19.18,19.42,13.518051,5.57493e7
2010-09-27,19.4,19.43,19.18,19.24,13.392756,5.1071e7
2010-09-28,19.309999,19.57,19.1,19.51,13.580702,6.10196e7
2010-09-29,19.48,19.620001,19.120001,19.24,13.392756,6.24843e7
2010-09-30,19.34,19.6,19.110001,19.200001,13.364912,7.53822e7
2010-10-01,19.469999,20.35,18.879999,19.32,13.448444,4.1275e7
2010-10-04,19.25,19.299999,18.77,18.870001,13.135203,6.7082e7
2010-10-05,19.08,19.290001,19.030001,19.15,13.3301,6.10046e7
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.44148,5.499e7
2010-10-07,19.370001,19.540001,19.209999,19.4,13.504129,5.17946e7
2010-10-08,19.4,19.58,19.209999,19.52,13.587659,4.65287e7
2010-10-11,19.59,19.75,19.530001,19.559999,13.615505,5.27224e7
2010-10-12,19.65,19.799999,19.440001,19.77,13.76168,9.47434e7
2010-10-13,19.98,20.030001,19.16,19.24,13.392756,1.738273e8
2010-10-14,19.309999,19.459999,19.200001,19.32,13.448444,5.92559e7
2010-10-15,19.440001,19.469999,19.200001,19.32,13.448444,6.40528e7
2010-10-18,19.26,19.32,18.969999,19.190001,13.357954,5.49851e7
2010-10-19,19.01,19.389999,18.9,19.209999,13.371875,8.54098e7
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.671189,8.48846e7
2010-10-21,19.75,19.860001,19.57,19.76,13.754725,7.42875e7
2010-10-22,19.790001,19.93,19.75,19.84,13.810409,5.01298e7
2010-10-25,19.950001,20.0,19.799999,19.870001,13.831291,4.57694e7
2010-10-26,19.790001,20.110001,19.73,20.040001,13.94963,5.63446e7
2010-10-27,19.93,20.200001,19.809999,20.190001,14.054039,4.81519e7
2010-10-28,20.290001,20.530001,20.02,20.469999,14.248944,7.1144e7
2010-10-29,20.450001,20.559999,20.01,20.049999,13.956585,6.07744e7
2010-11-01,20.35,20.67,20.34,20.57,14.318551,5.15937e7
2010-11-02,20.639999,20.700001,20.290001,20.34,14.158455,6.09591e7
2010-11-03,20.34,20.52,20.219999,20.48,14.367514,5.30446e7
2010-11-04,20.66,21.02,20.559999,20.969999,14.711265,6.60482e7
2010-11-05,21.01,21.290001,20.969999,21.24,14.900683,5.59605e7
2010-11-08,21.34,21.5,21.17,21.23,14.893665,5.30069e7
2010-11-09,21.200001,21.35,21.030001,21.16,14.844558,4.66395e7
2010-11-10,21.15,21.17,20.82,21.040001,14.76037,4.80721e7
2010-11-11,20.690001,21.23,20.549999,21.209999,14.879635,6.96828e7
2010-11-12,21.440001,21.809999,21.33,21.530001,15.104125,1.006624e8
2010-11-15,21.65,21.66,21.26,21.299999,14.94277,5.00769e7
2010-11-16,21.129999,21.27,20.879999,21.07,14.781421,6.28901e7
2010-11-17,21.02,21.219999,20.93,21.08,14.788428,4.42621e7
2010-11-18,21.049999,21.24,20.92,21.02,14.746339,6.8847e7
2010-11-19,20.969999,21.200001,20.879999,21.139999,14.830533,4.91342e7
2010-11-22,20.92,21.280001,20.879999,21.25,14.907694,4.03286e7
2010-11-23,21.040001,21.219999,20.809999,21.09,14.795449,4.48562e7
2010-11-24,21.23,21.57,21.17,21.389999,15.005909,4.24497e7
2010-11-26,21.24,21.43,21.1,21.34,14.970832,1.91475e7
2010-11-29,21.15,21.450001,21.120001,21.33,14.96382,4.68879e7
2010-11-30,21.18,21.299999,21.07,21.16,14.844558,5.24065e7
2010-12-01,21.459999,21.6,21.42,21.48,15.069047,5.29393e7
2010-12-02,21.5,21.77,21.48,21.700001,15.223388,4.80958e7
2010-12-03,21.629999,21.780001,21.620001,21.690001,15.216378,4.39074e7
2010-12-06,21.610001,21.76,21.549999,21.700001,15.223388,3.18612e7
2010-12-07,21.84,21.860001,21.58,21.58,15.13921,4.69914e7
2010-12-08,21.690001,21.9,21.66,21.82,15.30757,6.89596e7
2010-12-09,22.01,22.07,21.719999,21.809999,15.300558,7.98747e7
2010-12-10,21.91,21.98,21.799999,21.91,15.370708,5.24077e7
2010-12-13,22.01,22.02,21.34,21.5,15.083078,7.82963e7
2010-12-14,21.4,21.559999,21.299999,21.469999,15.062037,4.16993e7
2010-12-15,21.35,21.5,21.280001,21.280001,14.928742,4.27014e7
2010-12-16,21.35,21.389999,21.25,21.299999,14.94277,3.52249e7
2010-12-17,21.309999,21.49,21.27,21.459999,15.055019,5.71381e7
2010-12-20,21.389999,21.43,21.200001,21.23,14.893665,3.42119e7
2010-12-21,21.27,21.27,21.08,21.1,14.802468,3.41023e7
2010-12-22,20.950001,21.02,20.809999,20.889999,14.655145,4.92069e7
2010-12-23,20.84,20.92,20.700001,20.84,14.620062,2.79608e7
2010-12-27,20.75,20.860001,20.65,20.84,14.620062,1.86043e7
2010-12-28,20.809999,20.93,20.76,20.879999,14.648124,2.11696e7
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.690221,2.08484e7
2010-12-30,20.950001,21.08,20.93,21.02,14.746339,1.8876e7
2010-12-31,21.030001,21.059999,20.940001,21.030001,14.753358,1.57437e7
2011-01-03,21.01,21.049999,20.780001,20.85,14.627081,5.82238e7
2011-01-04,21.120001,21.200001,21.049999,21.15,14.837541,7.52062e7
2011-01-05,21.190001,21.209999,20.9,20.940001,14.690221,6.18105e7
2011-01-06,20.67,20.82,20.549999,20.77,14.570955,1.16669e8
2011-01-07,20.709999,20.77,20.27,20.66,14.493792,7.48061e7
2011-01-10,20.709999,20.77,20.57,20.690001,14.514839,5.14497e7
2011-01-11,20.83,21.120001,20.74,21.049999,14.767386,6.44526e7
2011-01-12,21.27,21.33,21.07,21.299999,14.94277,5.33806e7
2011-01-13,21.26,21.32,21.08,21.290001,14.935758,1.040663e8
2011-01-14,21.35,21.42,20.969999,21.08,14.788428,1.548888e8
2011-01-18,21.030001,21.200001,20.940001,21.08,14.788428,5.52721e7
2011-01-19,21.07,21.129999,20.950001,21.01,14.739325,4.3339e7
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.697237,5.61708e7
2011-01-21,20.950001,21.040001,20.809999,20.82,14.606035,6.36976e7
2011-01-24,21.030001,21.24,20.93,21.24,14.900683,8.23757e7
2011-01-25,21.280001,21.57,21.17,21.549999,15.118159,7.23272e7
2011-01-26,21.77,21.9,21.66,21.75,15.258465,5.71961e7
2011-01-27,21.76,21.940001,21.65,21.75,15.258465,5.80692e7
2011-01-28,21.76,21.889999,21.35,21.459999,15.055019,5.51931e7
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.055019,9.08443e7
2011-02-01,21.49,21.700001,21.280001,21.48,15.069047,6.0971e7
2011-02-02,21.48,21.709999,21.469999,21.559999,15.125177,4.69281e7
2011-02-03,21.41,21.65,21.299999,21.57,15.260298,3.9846e7
2011-02-04,21.469999,21.700001,21.43,21.68,15.338122,3.93535e7
2011-02-07,21.74,21.860001,21.629999,21.690001,15.345201,4.36431e7
2011-02-08,21.65,21.68,21.4,21.639999,15.309821,4.82151e7
2011-02-09,21.530001,21.6,21.42,21.459999,15.18248,4.46014e7
2011-02-10,21.43,21.84,21.35,21.799999,15.423019,5.66618e7
2011-02-11,21.629999,21.85,21.52,21.76,15.394723,4.37166e7
2011-02-14,21.629999,21.799999,21.5,21.57,15.260298,4.51346e7
2011-02-15,21.48,21.549999,21.280001,21.450001,15.1754,5.06402e7
2011-02-16,21.57,21.879999,21.43,21.75,15.38765,5.52141e7
2011-02-17,21.68,22.059999,21.67,21.969999,15.543292,5.01855e7
2011-02-18,22.09,22.209999,22.01,22.139999,15.663567,5.50605e7
2011-02-22,21.950001,22.190001,21.73,21.809999,15.430099,6.45156e7
2011-02-23,21.700001,21.719999,21.01,21.15,14.96316,8.36483e7
2011-02-24,21.1,21.41,21.030001,21.290001,15.062206,5.44964e7
2011-02-25,21.52,22.0,21.459999,21.860001,15.465467,5.34757e7
2011-02-28,21.75,21.84,21.370001,21.469999,15.189553,6.63901e7
2011-03-01,21.610001,21.690001,21.35,21.389999,15.132952,5.79874e7
2011-03-02,21.42,21.700001,21.4,21.49,15.203702,5.21923e7
2011-03-03,21.66,21.879999,21.65,21.790001,15.41595,5.0504e7
2011-03-04,21.879999,22.08,21.4,21.559999,15.253232,6.46648e7
2011-03-07,21.690001,21.74,21.08,21.209999,15.005608,5.75202e7
2011-03-08,21.26,21.26,21.02,21.129999,14.949013,5.71657e7
2011-03-09,21.08,21.34,20.940001,21.200001,14.998536,6.04159e7
2011-03-10,20.940001,21.02,20.719999,20.790001,14.708471,6.91213e7
2011-03-11,20.629999,20.959999,20.610001,20.870001,14.765067,4.56407e7
2011-03-14,20.66,20.879999,20.620001,20.84,14.743837,4.89542e7
2011-03-15,20.23,20.33,20.01,20.18,14.276905,8.0464e7
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.015143,8.48127e7
2011-03-17,20.02,20.059999,19.799999,19.9,14.078809,5.90483e7
2011-03-18,19.98,20.15,19.879999,19.93,14.100035,7.40013e7
2011-03-21,19.9,20.389999,19.879999,20.190001,14.283983,4.33923e7
2011-03-22,20.18,20.209999,19.98,20.15,14.255683,4.59628e7
2011-03-23,20.09,20.360001,20.01,20.290001,14.354737,3.79246e7
2011-03-24,20.51,20.51,20.280001,20.379999,14.418405,4.93783e7
2011-03-25,20.299999,20.6,20.209999,20.370001,14.411329,5.24784e7
2011-03-28,20.440001,20.66,20.33,20.34,14.390107,3.71094e7
2011-03-29,20.27,20.290001,19.98,20.280001,14.347651,5.95452e7
2011-03-30,20.42,20.459999,20.110001,20.459999,14.474998,5.45657e7
2011-03-31,20.290001,20.370001,19.940001,20.18,14.276905,8.7528e7
2011-04-01,20.379999,20.379999,19.559999,19.719999,13.951466,8.26215e7
2011-04-04,19.790001,19.799999,19.360001,19.49,13.788746,6.93728e7
2011-04-05,19.59,19.879999,19.549999,19.709999,13.944386,6.26057e7
2011-04-06,19.860001,19.950001,19.709999,19.950001,14.114187,5.62674e7
2011-04-07,19.92,20.09,19.82,20.030001,14.170783,5.16064e7
2011-04-08,20.040001,20.200001,19.950001,20.02,14.163713,4.64749e7
2011-04-11,20.07,20.200001,20.01,20.120001,14.234459,4.31663e7
2011-04-12,20.01,20.07,19.690001,19.76,13.979767,5.21103e7
2011-04-13,19.879999,19.950001,19.719999,19.780001,13.993919,3.89775e7
2011-04-14,19.639999,19.66,19.41,19.58,13.85242,5.27069e7
2011-04-15,19.6,19.75,19.530001,19.75,13.972689,4.4283e7
2011-04-18,19.530001,19.74,19.450001,19.620001,13.880717,4.64814e7
2011-04-19,19.67,19.98,19.620001,19.860001,14.050513,8.14265e7
2011-04-20,21.209999,21.440001,20.940001,21.41,15.147108,1.745545e8
2011-04-21,21.389999,21.49,21.190001,21.459999,15.18248,7.76401e7
2011-04-25,21.370001,22.01,21.33,21.940001,15.522065,8.16767e7
2011-04-26,21.82,22.530001,21.809999,22.48,15.904103,1.053e8
2011-04-27,22.540001,22.68,22.33,22.629999,16.010231,6.84529e7
2011-04-28,22.450001,22.870001,22.450001,22.799999,16.130501,5.5e7
2011-04-29,22.799999,23.190001,22.629999,23.15,16.378115,1.56189e8
2011-05-02,23.02,23.18,22.809999,22.91,16.208323,7.19705e7
2011-05-03,22.809999,23.459999,22.67,23.23,16.43471,1.105e8
2011-05-04,23.049999,23.559999,22.719999,23.5,16.756292,1.371072e8
2011-05-05,23.43,23.860001,23.17,23.610001,16.83473,9.42922e7
2011-05-06,23.459999,23.59,23.129999,23.25,16.578035,1.000059e8
2011-05-09,23.129999,23.200001,22.65,22.76,16.228651,7.32964e7
2011-05-10,22.85,23.200001,22.82,23.030001,16.421171,6.63143e7
2011-05-11,23.290001,23.629999,23.200001,23.41,16.69212,8.58e7
2011-05-12,23.25,23.83,23.23,23.709999,16.906027,6.63e7
2011-05-13,23.66,23.799999,23.360001,23.41,16.69212,5.30995e7
2011-05-16,23.32,23.950001,23.27,23.639999,16.856115,7.44716e7
2011-05-17,23.370001,23.57,23.08,23.549999,16.79195,8.60741e7
2011-05-18,23.6,23.959999,23.52,23.879999,17.027248,6.55929e7
2011-05-19,23.32,23.870001,23.200001,23.540001,16.784813,9.83675e7
2011-05-20,23.459999,23.540001,23.15,23.219999,16.556639,6.31247e7
2011-05-23,22.92,23.030001,22.76,22.860001,16.29995,6.49e7
2011-05-24,22.889999,22.91,22.59,22.610001,16.121695,5.17363e7
2011-05-25,22.52,22.83,22.41,22.68,16.171608,4.93759e7
2011-05-26,22.620001,22.639999,22.450001,22.5,16.043261,4.44322e7
2011-05-27,22.459999,22.52,22.110001,22.209999,15.836483,6.71623e7
2011-05-31,22.450001,22.639999,22.32,22.51,16.05039,5.95753e7
2011-06-01,22.450001,22.48,21.98,22.0,15.686743,5.60114e7
2011-06-02,22.01,22.33,21.860001,22.09,15.750915,5.34457e7
2011-06-03,21.790001,22.1,21.67,21.73,15.49423,5.39377e7
2011-06-06,21.74,21.950001,21.66,21.83,15.565524,4.96671e7
2011-06-07,22.040001,22.440001,22.0,22.059999,15.729528,6.03e7
2011-06-08,21.959999,22.129999,21.73,21.82,15.558393,4.95132e7
2011-06-09,21.870001,22.01,21.700001,21.76,15.515615,3.69861e7
2011-06-10,21.73,21.799999,21.26,21.379999,15.244662,5.32333e7
2011-06-13,21.43,21.6,21.280001,21.389999,15.251791,4.355e7
2011-06-14,21.6,21.92,21.549999,21.82,15.558393,5.1995e7
2011-06-15,21.68,21.83,21.4,21.42,15.273183,4.85567e7
2011-06-16,21.459999,21.790001,21.27,21.42,15.273183,5.36348e7
2011-06-17,21.68,21.68,21.07,21.190001,15.109182,9.6504e7
2011-06-20,21.190001,21.42,21.17,21.33,15.20901,3.73584e7
2011-06-21,21.459999,21.690001,21.219999,21.65,15.437182,5.53843e7
2011-06-22,21.540001,21.610001,21.379999,21.4,15.258921,3.76796e7
2011-06-23,21.200001,21.719999,21.059999,21.709999,15.479963,5.4189e7
2011-06-24,21.610001,21.74,21.18,21.200001,15.116315,1.244077e8
2011-06-27,21.17,21.48,21.0,21.34,15.216139,4.51834e7
