timestamp,Open,High,Low,Close,AdjClose,Volume
1985-02-27,0.59375,0.59375,0.567708,0.572917,0.335748,1.8384e7
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.341852,1.02048e7
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.341852,3.0768e7
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.332695,1.50816e7
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.320486,2.52672e7
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.317434,3.85296e7
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.314382,3.50784e7
1985-03-08,0.536458,0.546875,0.526042,0.53125,0.311329,1.2696e7
1985-03-11,0.53125,0.541667,0.526042,0.53125,0.311329,2.37648e7
1985-03-12,0.53125,0.552083,0.528646,0.546875,0.320486,2.36448e7
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.305225,3.2688e7
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.299121,4.16496e7
1985-03-15,0.510417,0.53125,0.505208,0.515625,0.302173,2.59392e7
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.314382,2.184e7
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.3388,2.72736e7
1985-03-20,0.578125,0.583333,0.5625,0.572917,0.335748,1.66224e7
1985-03-21,0.572917,0.583333,0.557292,0.5625,0.329643,1.65072e7
1985-03-22,0.5625,0.583333,0.5625,0.5625,0.329643,2.46144e7
1985-03-25,0.5625,0.567708,0.528646,0.533854,0.312855,1.9992e7
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.314382,1.34064e7
1985-03-27,0.536458,0.565104,0.53125,0.552083,0.323538,2.47632e7
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.331169,2.57952e7
1985-03-29,0.565104,0.583333,0.5625,0.578125,0.3388,2.47776e7
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.351009,3.42384e7
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.344904,1.68672e7
1985-04-03,0.588542,0.588542,0.5625,0.572917,0.335748,1.02672e7
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.332695,1.13808e7
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.323538,8.2464e6
1985-04-09,0.552083,0.5625,0.546875,0.557292,0.326591,9.4704e6
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.335748,1.81584e7
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.332695,2.29392e7
1985-04-12,0.567708,0.59375,0.567708,0.588542,0.344904,2.53344e7
1985-04-15,0.588542,0.598958,0.583333,0.59375,0.347956,1.19424e7
1985-04-16,0.59375,0.604167,0.583333,0.604167,0.354061,2.66448e7
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.357113,2.30688e7
1985-04-18,0.609375,0.609375,0.59375,0.59375,0.347956,4.86912e7
1985-04-19,0.59375,0.604167,0.578125,0.588542,0.344904,1.30032e7
1985-04-22,0.588542,0.588542,0.5625,0.572917,0.335748,1.39488e7
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.332695,2.38752e7
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.334221,2.60208e7
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.341852,1.91568e7
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.3388,1.36704e7
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.323538,1.29792e7
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.335748,2.11728e7
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.326591,1.91664e7
1985-05-02,0.557292,0.5625,0.552083,0.557292,0.326591,8.7552e6
1985-05-03,0.557292,0.5625,0.552083,0.552083,0.323538,2.37024e7
1985-05-06,0.552083,0.557292,0.526042,0.53125,0.311329,1.68144e7
1985-05-07,0.53125,0.557292,0.526042,0.541667,0.317434,2.3304e7
1985-05-08,0.541667,0.552083,0.53125,0.546875,0.320486,1.10544e7
1985-05-09,0.546875,0.5625,0.536458,0.536458,0.314382,2.74944e7
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.344904,4.53264e7
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.3388,5.96208e7
1985-05-14,0.578125,0.585938,0.5625,0.5625,0.329643,2.9328e7
1985-05-15,0.5625,0.578125,0.5625,0.567708,0.332695,3.13632e7
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.3388,1.50528e7
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.335748,1.74672e7
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.341852,3.51888e7
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.340326,2.47152e7
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.3388,1.7568e7
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.332695,1.27344e7
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.332695,3.00864e7
1985-05-28,0.567708,0.578125,0.557292,0.5625,0.329643,1.86144e7
1985-05-29,0.5625,0.567708,0.552083,0.5625,0.329643,1.31664e7
1985-05-30,0.5625,0.5625,0.520833,0.526042,0.308277,4.23456e7
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.322012,3.23232e7
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.323538,3.5952e7
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.323538,2.59776e7
1985-06-05,0.552083,0.552083,0.53125,0.53125,0.311329,3.12144e7
1985-06-06,0.53125,0.541667,0.515625,0.541667,0.317434,4.62192e7
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.314382,1.99248e7
1985-06-10,0.536458,0.557292,0.53125,0.552083,0.323538,3.93696e7
1985-06-11,0.552083,0.5625,0.536458,0.539063,0.315908,6.71232e7
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.305225,3.95904e7
1985-06-13,0.520833,0.526042,0.5,0.510417,0.299121,4.71312e7
1985-06-14,0.510417,0.520833,0.5,0.510417,0.299121,7.89888e7
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.286911,5.48352e7
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.283859,4.752e7
1985-06-19,0.484375,0.5,0.484375,0.489583,0.286911,4.19136e7
1985-06-20,0.489583,0.494792,0.46875,0.479167,0.280807,2.04864e7
1985-06-21,0.479167,0.505208,0.473958,0.5,0.293016,5.94144e7
1985-06-24,0.5,0.515625,0.489583,0.510417,0.299121,3.72816e7
1985-06-25,0.510417,0.536458,0.510417,0.510417,0.299121,7.51248e7
1985-06-26,0.510417,0.544271,0.510417,0.541667,0.317434,4.66224e7
1985-06-27,0.541667,0.554688,0.536458,0.546875,0.320486,3.42192e7
1985-06-28,0.546875,0.552083,0.536458,0.541667,0.317434,3.29424e7
1985-07-01,0.541667,0.557292,0.536458,0.546875,0.320486,1.3296e7
1985-07-02,0.546875,0.5625,0.546875,0.557292,0.326591,2.44464e7
1985-07-03,0.557292,0.557292,0.546875,0.554688,0.325065,1.91664e7
1985-07-05,0.554688,0.5625,0.552083,0.5625,0.329643,1.644e7
1985-07-08,0.5625,0.5625,0.552083,0.552083,0.323538,2.16336e7
1985-07-09,0.552083,0.557292,0.53125,0.546875,0.320486,2.75376e7
1985-07-10,0.546875,0.557292,0.541667,0.557292,0.326591,2.86464e7
1985-07-11,0.557292,0.557292,0.541667,0.546875,0.320486,2.50944e7
1985-07-12,0.546875,0.557292,0.546875,0.552083,0.323538,1.96128e7
1985-07-15,0.552083,0.578125,0.552083,0.565104,0.331169,2.66208e7
1985-07-16,0.565104,0.578125,0.557292,0.570313,0.334221,2.34432e7
1985-07-17,0.572917,0.604167,0.572917,0.59375,0.347956,9.62592e7
1985-07-18,0.59375,0.604167,0.588542,0.588542,0.344904,4.99968e7
1985-07-19,0.588542,0.604167,0.588542,0.59375,0.347956,3.26208e7
1985-07-22,0.59375,0.598958,0.59375,0.598958,0.351009,2.66784e7
1985-07-23,0.598958,0.619792,0.59375,0.604167,0.354061,9.29088e7
1985-07-24,0.604167,0.614583,0.598958,0.609375,0.357113,3.00576e7
1985-07-25,0.609375,0.619792,0.604167,0.619792,0.363218,2.748e7
1985-07-26,0.619792,0.619792,0.598958,0.598958,0.351009,2.88384e7
1985-07-29,0.598958,0.604167,0.5625,0.567708,0.332695,3.5112e7
1985-07-30,0.567708,0.572917,0.5625,0.570313,0.334221,3.23376e7
1985-07-31,0.570313,0.59375,0.567708,0.588542,0.344904,3.40416e7
1985-08-01,0.588542,0.619792,0.583333,0.614583,0.360165,4.70016e7
1985-08-02,0.614583,0.625,0.609375,0.614583,0.360165,2.6736e7
1985-08-05,0.614583,0.619792,0.598958,0.609375,0.357113,2.3304e7
1985-08-06,0.609375,0.614583,0.59375,0.59375,0.347956,2.2704e7
1985-08-07,0.59375,0.598958,0.588542,0.588542,0.344904,1.75248e7
1985-08-08,0.588542,0.604167,0.588542,0.604167,0.354061,3.66384e7
1985-08-09,0.604167,0.604167,0.59375,0.598958,0.351009,1.0248e7
1985-08-12,0.598958,0.604167,0.588542,0.588542,0.344904,1.68096e7
1985-08-13,0.588542,0.59375,0.578125,0.583333,0.341852,2.28432e7
1985-08-14,0.583333,0.583333,0.572917,0.572917,0.335748,1.82688e7
1985-08-15,0.572917,0.578125,0.557292,0.557292,0.326591,2.62176e7
1985-08-16,0.557292,0.5625,0.546875,0.546875,0.320486,1.60416e7
1985-08-19,0.546875,0.552083,0.520833,0.53125,0.311329,2.81328e7
1985-08-20,0.53125,0.557292,0.526042,0.554688,0.325065,3.04368e7
1985-08-21,0.552083,0.552083,0.541667,0.546875,0.320486,1.15872e7
1985-08-22,0.546875,0.552083,0.546875,0.546875,0.320486,1.58976e7
1985-08-23,0.546875,0.552083,0.536458,0.541667,0.317434,1.29456e7
1985-08-26,0.541667,0.541667,0.526042,0.541667,0.317434,1.25376e7
1985-08-27,0.541667,0.546875,0.536458,0.536458,0.314382,6.216e6
1985-08-28,0.536458,0.541667,0.536458,0.539063,0.315908,8.8272e6
1985-08-29,0.539063,0.546875,0.536458,0.541667,0.317434,9.6288e6
1985-08-30,0.541667,0.546875,0.536458,0.541667,0.317434,8.856e6
1985-09-03,0.541667,0.541667,0.53125,0.536458,0.314382,5.2128e6
1985-09-04,0.536458,0.536458,0.520833,0.526042,0.308277,8.0688e6
1985-09-05,0.526042,0.53125,0.510417,0.515625,0.302173,3.7296e7
1985-09-06,0.515625,0.533854,0.515625,0.53125,0.311329,2.8656e7
1985-09-09,0.53125,0.546875,0.526042,0.546875,0.320486,2.00928e7
1985-09-10,0.546875,0.552083,0.53125,0.536458,0.314382,1.716e7
1985-09-11,0.536458,0.536458,0.520833,0.53125,0.311329,2.60832e7
1985-09-12,0.53125,0.546875,0.526042,0.536458,0.314382,5.17872e7
1985-09-13,0.536458,0.536458,0.520833,0.53125,0.311329,4.23888e7
1985-09-16,0.53125,0.53125,0.520833,0.526042,0.308277,3.62256e7
1985-09-17,0.526042,0.526042,0.510417,0.513021,0.300647,1.61136e7
1985-09-18,0.513021,0.536458,0.510417,0.53125,0.311329,4.07472e7
1985-09-19,0.541667,0.557292,0.541667,0.546875,0.320486,4.79904e7
1985-09-20,0.546875,0.557292,0.546875,0.546875,0.320486,2.40672e7
1985-09-23,0.546875,0.567708,0.546875,0.557292,0.326591,2.68608e7
1985-09-24,0.557292,0.5625,0.541667,0.546875,0.320486,1.31808e7
1985-09-25,0.541667,0.541667,0.526042,0.526042,0.308277,1.34304e7
1985-09-26,0.526042,0.541667,0.526042,0.536458,0.314382,2.61408e7
1985-09-30,0.546875,0.552083,0.53125,0.536458,0.314382,2.01984e7
1985-10-01,0.536458,0.541667,0.53125,0.541667,0.317434,1.27248e7
1985-10-02,0.541667,0.541667,0.515625,0.515625,0.302173,2.45856e7
1985-10-03,0.515625,0.526042,0.502604,0.513021,0.300647,4.0128e7
1985-10-04,0.513021,0.515625,0.494792,0.5,0.293016,3.27216e7
1985-10-07,0.5,0.5,0.473958,0.479167,0.280807,3.22224e7
1985-10-08,0.479167,0.484375,0.458333,0.46875,0.274702,4.42176e7
1985-10-09,0.46875,0.489583,0.463542,0.479167,0.280807,2.08176e7
1985-10-10,0.46875,0.46875,0.432292,0.453125,0.265546,7.11072e7
1985-10-11,0.453125,0.479167,0.453125,0.479167,0.280807,5.34384e7
1985-10-14,0.479167,0.510417,0.479167,0.505208,0.296068,3.55392e7
1985-10-15,0.505208,0.510417,0.484375,0.492188,0.288438,2.31408e7
1985-10-16,0.492188,0.505208,0.489583,0.505208,0.296068,1.62144e7
1985-10-17,0.505208,0.510417,0.489583,0.489583,0.286911,1.61184e7
1985-10-18,0.489583,0.494792,0.46875,0.473958,0.277754,3.1176e7
1985-10-21,0.473958,0.489583,0.473958,0.473958,0.277754,1.83552e7
1985-10-22,0.473958,0.5,0.473958,0.489583,0.286911,3.35616e7
1985-10-23,0.489583,0.510417,0.489583,0.505208,0.296068,3.22944e7
1985-10-24,0.505208,0.536458,0.505208,0.526042,0.308277,1.002912e8
1985-10-25,0.526042,0.53125,0.515625,0.515625,0.302173,4.85712e7
1985-10-28,0.515625,0.520833,0.5,0.520833,0.305225,2.42976e7
1985-10-29,0.520833,0.541667,0.515625,0.536458,0.314382,3.0408e7
1985-10-30,0.536458,0.546875,0.528646,0.536458,0.314382,2.49216e7
1985-10-31,0.536458,0.536458,0.526042,0.53125,0.311329,1.44528e7
1985-11-01,0.53125,0.546875,0.53125,0.536458,0.314382,1.91088e7
1985-11-04,0.536458,0.541667,0.515625,0.520833,0.305225,2.46912e7
1985-11-05,0.520833,0.520833,0.505208,0.515625,0.302173,2.42112e7
1985-11-06,0.515625,0.554688,0.515625,0.541667,0.317434,5.66592e7
1985-11-07,0.541667,0.557292,0.541667,0.552083,0.323538,8.07792e7
1985-11-08,0.552083,0.552083,0.541667,0.546875,0.320486,2.39616e7
1985-11-11,0.546875,0.567708,0.541667,0.5625,0.329643,3.03744e7
1985-11-12,0.5625,0.570313,0.557292,0.557292,0.326591,4.40736e7
1985-11-13,0.557292,0.557292,0.552083,0.557292,0.326591,1.71264e7
1985-11-14,0.557292,0.567708,0.552083,0.5625,0.329643,2.52144e7
1985-11-15,0.5625,0.583333,0.5625,0.578125,0.3388,4.90896e7
1985-11-18,0.578125,0.583333,0.572917,0.583333,0.341852,3.07584e7
1985-11-19,0.583333,0.614583,0.578125,0.614583,0.360165,1.19664e8
1985-11-20,0.614583,0.619792,0.588542,0.588542,0.344904,5.39136e7
1985-11-21,0.588542,0.604167,0.588542,0.598958,0.351009,2.964e7
1985-11-22,0.598958,0.604167,0.59375,0.59375,0.347956,3.64368e7
1985-11-25,0.59375,0.598958,0.572917,0.578125,0.3388,1.5744e7
1985-11-26,0.578125,0.588542,0.572917,0.583333,0.341852,2.13024e7
1985-11-27,0.583333,0.619792,0.578125,0.604167,0.354061,4.2072e7
1985-11-29,0.604167,0.609375,0.588542,0.59375,0.347956,1.42128e7
1985-12-02,0.59375,0.598958,0.572917,0.583333,0.341852,1.23888e7
1985-12-03,0.583333,0.59375,0.578125,0.588542,0.344904,1.42896e7
1985-12-04,0.588542,0.619792,0.583333,0.614583,0.360165,3.79536e7
1985-12-05,0.614583,0.635417,0.614583,0.619792,0.363218,8.49024e7
1985-12-06,0.619792,0.625,0.604167,0.611979,0.358639,3.50832e7
1985-12-09,0.611979,0.625,0.609375,0.619792,0.363218,2.90592e7
1985-12-10,0.619792,0.625,0.609375,0.619792,0.363218,4.31328e7
1985-12-11,0.619792,0.630208,0.614583,0.625,0.36627,4.15056e7
1985-12-12,0.625,0.630208,0.619792,0.619792,0.363218,2.96976e7
1985-12-13,0.619792,0.645833,0.619792,0.638021,0.373901,4.10544e7
1985-12-16,0.638021,0.651042,0.635417,0.640625,0.375427,3.2496e7
1985-12-17,0.640625,0.640625,0.619792,0.619792,0.363218,3.1944e7
1985-12-18,0.619792,0.625,0.588542,0.598958,0.351009,2.43168e7
1985-12-19,0.598958,0.609375,0.59375,0.604167,0.354061,2.77728e7
1985-12-20,0.604167,0.604167,0.588542,0.59375,0.347956,2.5416e7
1985-12-23,0.59375,0.59375,0.578125,0.583333,0.341852,2.23872e7
1985-12-24,0.583333,0.588542,0.575521,0.583333,0.341852,1.35984e7
1985-12-26,0.583333,0.59375,0.578125,0.588542,0.344904,9.5376e6
1985-12-27,0.588542,0.609375,0.583333,0.609375,0.357113,1.92672e7
1985-12-30,0.609375,0.619792,0.604167,0.614583,0.360165,1.37232e7
1985-12-31,0.614583,0.619792,0.609375,0.609375,0.357113,2.40192e7
1986-01-02,0.609375,0.609375,0.59375,0.598958,0.351009,1.25088e7
1986-01-03,0.598958,0.598958,0.572917,0.588542,0.344904,2.57472e7
1986-01-06,0.588542,0.588542,0.557292,0.557292,0.326591,3.70848e7
1986-01-07,0.557292,0.578125,0.557292,0.567708,0.332695,4.19952e7
1986-01-08,0.567708,0.583333,0.557292,0.557292,0.326591,5.5344e7
1986-01-09,0.557292,0.5625,0.546875,0.557292,0.326591,3.276e7
1986-01-10,0.5625,0.572917,0.5625,0.572917,0.335748,3.03168e7
1986-01-13,0.572917,0.572917,0.557292,0.572917,0.335748,1.81872e7
1986-01-14,0.578125,0.59375,0.578125,0.583333,0.341852,2.29776e7
1986-01-15,0.583333,0.598958,0.567708,0.591146,0.34643,2.89008e7
1986-01-16,0.59375,0.619792,0.59375,0.619792,0.363218,4.6872e7
1986-01-17,0.619792,0.645833,0.614583,0.635417,0.372375,4.50384e7
1986-01-20,0.635417,0.635417,0.614583,0.630208,0.369322,2.8248e7
1986-01-21,0.630208,0.635417,0.614583,0.619792,0.363218,1.89792e7
1986-01-22,0.619792,0.630208,0.614583,0.614583,0.360165,1.84848e7
1986-01-23,0.614583,0.619792,0.604167,0.614583,0.360165,1.56432e7
1986-01-24,0.614583,0.630208,0.609375,0.609375,0.357113,6.99168e7
1986-01-27,0.609375,0.614583,0.567708,0.578125,0.3388,1.864704e8
1986-01-28,0.578125,0.588542,0.572917,0.588542,0.344904,4.28544e7
1986-01-29,0.588542,0.619792,0.588542,0.598958,0.351009,9.4008e7
1986-01-30,0.598958,0.604167,0.578125,0.583333,0.341852,3.13488e7
1986-01-31,0.583333,0.598958,0.578125,0.588542,0.344904,1.83552e7
1986-02-03,0.588542,0.598958,0.583333,0.598958,0.351009,2.10048e7
1986-02-04,0.598958,0.635417,0.59375,0.630208,0.369322,7.6056e7
1986-02-05,0.630208,0.671875,0.630208,0.666667,0.390688,8.24016e7
1986-02-06,0.666667,0.666667,0.609375,0.630208,0.369322,1.657008e8
1986-02-07,0.630208,0.640625,0.614583,0.635417,0.372375,1.915584e8
1986-02-10,0.635417,0.640625,0.609375,0.614583,0.360165,5.05056e7
1986-02-11,0.614583,0.617188,0.598958,0.609375,0.357113,1.144992e8
1986-02-12,0.609375,0.609375,0.59375,0.598958,0.351009,1.05816e8
1986-02-13,0.598958,0.614583,0.578125,0.583333,0.341852,6.69168e7
1986-02-14,0.583333,0.609375,0.583333,0.598958,0.351009,4.12608e7
1986-02-18,0.598958,0.609375,0.588542,0.598958,0.351009,3.22368e7
1986-02-19,0.598958,0.598958,0.583333,0.588542,0.344904,4.74e7
1986-02-20,0.588542,0.59375,0.578125,0.59375,0.347956,2.31456e7
1986-02-21,0.59375,0.609375,0.588542,0.609375,0.357113,2.81472e7
1986-02-24,0.609375,0.619792,0.604167,0.609375,0.357113,3.40512e7
1986-02-25,0.609375,0.609375,0.588542,0.598958,0.351009,2.70048e7
1986-02-26,0.598958,0.598958,0.583333,0.588542,0.344904,3.54912e7
1986-02-27,0.588542,0.59375,0.578125,0.588542,0.344904,2.98656e7
1986-02-28,0.588542,0.598958,0.578125,0.578125,0.3388,6.40032e7
1986-03-03,0.578125,0.578125,0.541667,0.546875,0.320486,6.12624e7
1986-03-04,0.546875,0.567708,0.546875,0.552083,0.323538,4.94736e7
1986-03-05,0.552083,0.572917,0.53125,0.567708,0.332695,6.48144e7
1986-03-06,0.567708,0.583333,0.5625,0.5625,0.329643,4.04976e7
1986-03-07,0.5625,0.567708,0.53125,0.53125,0.311329,5.33472e7
1986-03-10,0.53125,0.557292,0.53125,0.557292,0.326591,2.82768e7
1986-03-11,0.557292,0.598958,0.552083,0.588542,0.344904,6.4944e7
1986-03-12,0.59375,0.609375,0.59375,0.59375,0.347956,7.74e7
1986-03-13,0.59375,0.598958,0.578125,0.588542,0.344904,5.07168e7
1986-03-14,0.588542,0.598958,0.5625,0.567708,0.332695,4.7208e7
1986-03-17,0.567708,0.572917,0.552083,0.567708,0.332695,2.69472e7
1986-03-18,0.567708,0.583333,0.5625,0.572917,0.335748,4.0896e7
1986-03-19,0.572917,0.578125,0.5625,0.5625,0.329643,2.10912e7
1986-03-20,0.5625,0.578125,0.5625,0.572917,0.335748,2.16144e7
1986-03-21,0.572917,0.578125,0.567708,0.567708,0.332695,3.31872e7
1986-03-24,0.567708,0.578125,0.5625,0.578125,0.3388,1.65888e7
1986-03-25,0.578125,0.583333,0.572917,0.572917,0.335748,2.63856e7
1986-03-26,0.572917,0.578125,0.552083,0.557292,0.326591,3.18864e7
1986-03-27,0.557292,0.567708,0.546875,0.546875,0.320486,3.78816e7
1986-03-31,0.546875,0.552083,0.526042,0.541667,0.317434,4.29264e7
1986-04-01,0.541667,0.541667,0.520833,0.526042,0.308277,4.46304e7
1986-04-02,0.526042,0.53125,0.510417,0.526042,0.308277,3.35952e7
1986-04-03,0.526042,0.541667,0.520833,0.526042,0.308277,3.23856e7
1986-04-04,0.526042,0.53125,0.520833,0.526042,0.308277,4.41552e7
1986-04-07,0.526042,0.526042,0.515625,0.520833,0.305225,4.04784e7
1986-04-08,0.526042,0.552083,0.526042,0.546875,0.320486,3.54528e7
1986-04-09,0.546875,0.557292,0.533854,0.541667,0.317434,3.27168e7
1986-04-10,0.541667,0.588542,0.541667,0.583333,0.341852,6.38784e7
1986-04-11,0.583333,0.609375,0.583333,0.59375,0.347956,8.4648e7
1986-04-14,0.59375,0.59375,0.578125,0.588542,0.344904,3.71616e7
1986-04-15,0.588542,0.59375,0.572917,0.583333,0.341852,2.54592e7
1986-04-16,0.583333,0.609375,0.578125,0.604167,0.354061,3.22944e7
1986-04-17,0.604167,0.619792,0.598958,0.604167,0.354061,4.79952e7
1986-04-18,0.604167,0.604167,0.588542,0.59375,0.347956,3.10512e7
1986-04-21,0.59375,0.598958,0.588542,0.59375,0.347956,2.29248e7
1986-04-22,0.59375,0.609375,0.59375,0.604167,0.354061,3.18144e7
1986-04-23,0.604167,0.604167,0.588542,0.598958,0.351009,2.15712e7
1986-04-24,0.598958,0.625,0.598958,0.619792,0.363218,7.88208e7
1986-04-25,0.619792,0.651042,0.614583,0.645833,0.378479,7.764e7
1986-04-28,0.645833,0.651042,0.625,0.640625,0.375427,2.7264e7
1986-04-29,0.640625,0.645833,0.609375,0.619792,0.363218,5.19024e7
1986-04-30,0.619792,0.625,0.59375,0.59375,0.347956,3.48912e7
1986-05-01,0.59375,0.598958,0.583333,0.598958,0.351009,1.66464e7
1986-05-02,0.598958,0.604167,0.578125,0.583333,0.341852,2.568e7
1986-05-05,0.583333,0.59375,0.578125,0.583333,0.341852,1.53024e7
1986-05-06,0.583333,0.604167,0.583333,0.604167,0.354061,2.16048e7
1986-05-07,0.604167,0.604167,0.585938,0.59375,0.347956,1.31952e7
1986-05-08,0.59375,0.604167,0.583333,0.596354,0.349482,1.61568e7
1986-05-09,0.596354,0.609375,0.59375,0.609375,0.357113,1.75008e7
1986-05-12,0.609375,0.619792,0.604167,0.609375,0.357113,1.83984e7
1986-05-13,0.609375,0.614583,0.59375,0.601563,0.352535,1.22928e7
1986-05-14,0.601563,0.604167,0.583333,0.585938,0.343378,4.1448e7
1986-05-15,0.583333,0.583333,0.552083,0.5625,0.329643,4.08384e7
1986-05-16,0.5625,0.5625,0.541667,0.546875,0.320486,2.32608e7
1986-05-19,0.546875,0.557292,0.541667,0.552083,0.323538,1.98912e7
1986-05-20,0.552083,0.557292,0.546875,0.557292,0.326591,2.18592e7
1986-05-21,0.557292,0.5625,0.552083,0.552083,0.323538,1.08912e7
1986-05-22,0.552083,0.557292,0.541667,0.549479,0.322012,2.85504e7
1986-05-23,0.546875,0.546875,0.53125,0.533854,0.312855,4.81392e7
1986-05-27,0.533854,0.541667,0.53125,0.541667,0.317434,2.24304e7
1986-05-28,0.541667,0.546875,0.526042,0.541667,0.317434,6.59424e7
1986-05-29,0.541667,0.567708,0.536458,0.5625,0.329643,7.40976e7
1986-05-30,0.5625,0.578125,0.5625,0.567708,0.332695,2.1768e7
1986-06-02,0.567708,0.572917,0.546875,0.546875,0.320486,2.6136e7
1986-06-03,0.546875,0.552083,0.536458,0.552083,0.323538,3.09408e7
1986-06-04,0.552083,0.557292,0.546875,0.546875,0.320486,1.04592e7
1986-06-05,0.546875,0.557292,0.546875,0.552083,0.323538,7.0224e6
1986-06-06,0.552083,0.5625,0.536458,0.536458,0.314382,2.78928e7
1986-06-09,0.536458,0.541667,0.510417,0.520833,0.305225,5.23872e7
1986-06-10,0.520833,0.526042,0.515625,0.520833,0.305225,2.91216e7
1986-06-11,0.520833,0.536458,0.507813,0.515625,0.302173,6.51984e7
1986-06-12,0.515625,0.520833,0.505208,0.507813,0.297594,1.4832e7
1986-06-13,0.507813,0.515625,0.5,0.513021,0.300647,5.15472e7
1986-06-16,0.513021,0.515625,0.484375,0.494792,0.289964,3.43392e7
1986-06-17,0.494792,0.5,0.463542,0.46875,0.274702,6.1008e7
1986-06-18,0.46875,0.473958,0.453125,0.473958,0.277754,4.52688e7
1986-06-19,0.473958,0.494792,0.463542,0.494792,0.289964,4.41264e7
1986-06-20,0.494792,0.5,0.484375,0.5,0.293016,2.36688e7
1986-06-23,0.5,0.5,0.484375,0.489583,0.286911,1.81248e7
1986-06-24,0.489583,0.510417,0.484375,0.5,0.293016,2.66016e7
1986-06-25,0.5,0.510417,0.494792,0.5,0.293016,1.55424e7
1986-06-26,0.5,0.505208,0.473958,0.479167,0.280807,4.69296e7
1986-06-27,0.479167,0.479167,0.46875,0.479167,0.280807,1.49904e7
1986-06-30,0.479167,0.494792,0.46875,0.479167,0.280807,1.95216e7
